1973/03/17	FI	17	44	25	51	77
1973/03/24	FI	11	32	80	26	53
1973/03/31	FI	39	24	3	74	59
1973/04/07	FI	55	84	14	58	63
1973/04/14	FI	77	66	61	62	37
1973/04/21	FI	87	79	2	24	38
1973/04/28	FI	65	76	79	37	54
1973/05/05	FI	14	89	48	69	79
1973/05/12	FI	2	50	75	39	54
1973/05/19	FI	7	64	58	41	49
1973/05/26	FI	51	7	49	20	45
1973/06/02	FI	73	89	74	67	10
1973/06/09	FI	56	51	87	76	73
1973/06/16	FI	85	6	30	67	38
1973/06/23	FI	12	50	23	11	63
1973/06/30	FI	45	81	62	18	49
1973/07/07	FI	66	2	13	74	37
1973/07/14	FI	68	12	38	6	36
1973/07/21	FI	11	64	43	5	63
1973/07/28	FI	75	82	27	50	71
1973/08/04	FI	52	8	43	2	57
1973/08/11	FI	3	54	45	63	60
1973/08/18	FI	76	87	12	41	51
1973/08/25	FI	43	17	61	12	7
1973/09/01	FI	25	42	77	82	45
1973/09/08	FI	81	38	18	62	33
1973/09/15	FI	19	4	11	87	21
1973/09/22	FI	50	58	80	10	5
1973/09/29	FI	51	79	83	21	7
1973/10/06	FI	15	5	55	7	41
1973/10/13	FI	63	82	39	1	55
1973/10/20	FI	28	30	76	85	32
1973/10/27	FI	74	51	45	86	38
1973/11/03	FI	48	8	70	19	3
1973/11/10	FI	19	16	63	79	2
1973/11/17	FI	33	35	14	13	67
1973/11/24	FI	84	44	70	60	40
1973/12/01	FI	3	10	70	60	57
1973/12/08	FI	4	30	68	46	65
1973/12/15	FI	73	5	90	48	33
1973/12/22	FI	77	78	39	82	66
1973/12/29	FI	47	44	29	10	82
1974/01/05	FI	10	4	28	40	50
1974/01/12	FI	19	43	8	54	82
1974/01/19	FI	71	81	54	16	79
1974/01/26	FI	34	71	11	23	25
1974/02/02	FI	81	34	89	82	63
1974/02/09	FI	45	89	41	25	26
1974/02/16	FI	1	79	52	45	36
1974/02/23	FI	2	15	5	33	81
1974/03/02	FI	17	53	37	41	4
1974/03/09	FI	13	4	90	31	28
1974/03/16	FI	40	85	63	10	22
1974/03/23	FI	49	10	18	86	53
1974/03/30	FI	90	16	47	85	84
1974/04/06	FI	49	68	10	52	23
1974/04/13	FI	59	31	71	79	12
1974/04/20	FI	89	6	7	47	16
1974/04/27	FI	25	4	76	13	19
1974/05/04	FI	73	38	57	27	54
1974/05/11	FI	21	75	65	10	45
1974/05/18	FI	10	66	42	70	87
1974/05/25	FI	64	86	38	72	69
1974/06/01	FI	26	56	61	8	85
1974/06/08	FI	47	43	30	51	65
1974/06/15	FI	53	35	47	31	58
1974/06/22	FI	83	2	30	21	17
1974/06/29	FI	51	63	82	66	79
1974/07/06	FI	35	7	54	28	48
1974/07/13	FI	84	68	76	67	20
1974/07/20	FI	50	83	82	13	57
1974/07/27	FI	26	64	2	62	56
1974/08/03	FI	33	54	42	30	63
1974/08/10	FI	75	57	36	54	84
1974/08/17	FI	80	70	48	7	50
1974/08/24	FI	22	59	70	39	47
1974/08/31	FI	4	50	44	52	11
1974/09/07	FI	61	82	7	73	15
1974/09/14	FI	10	80	29	49	42
1974/09/21	FI	12	61	72	44	64
1974/09/28	FI	38	59	83	77	75
1974/10/05	FI	57	41	52	30	67
1974/10/12	FI	90	32	33	7	74
1974/10/19	FI	61	70	8	69	47
1974/10/26	FI	51	11	27	36	48
1974/11/02	FI	47	43	54	70	3
1974/11/09	FI	88	72	48	83	78
1974/11/16	FI	53	29	17	57	83
1974/11/23	FI	55	57	44	25	58
1974/11/30	FI	70	46	82	10	40
1974/12/07	FI	3	61	57	83	33
1974/12/14	FI	51	71	77	58	73
1974/12/21	FI	60	34	1	61	23
1974/12/28	FI	30	40	8	23	13
1975/01/04	FI	88	71	29	82	17
1975/01/11	FI	1	45	65	32	6
1975/01/18	FI	1	39	31	47	61
1975/01/25	FI	37	64	51	52	78
1975/02/01	FI	57	16	83	4	54
1975/02/08	FI	62	18	85	55	84
1975/02/15	FI	59	60	41	46	1
1975/02/22	FI	62	44	66	10	41
1975/03/01	FI	68	76	79	33	45
1975/03/08	FI	17	45	62	66	55
1975/03/15	FI	44	14	32	70	41
1975/03/22	FI	5	13	54	27	16
1975/03/29	FI	3	8	70	23	88
1975/04/05	FI	20	27	49	75	52
1975/04/12	FI	83	16	28	60	44
1975/04/19	FI	10	50	59	85	4
1975/04/26	FI	45	19	87	17	77
1975/05/03	FI	81	54	56	84	4
1975/05/10	FI	76	68	24	51	8
1975/05/17	FI	76	16	30	85	89
1975/05/24	FI	26	83	68	41	1
1975/05/31	FI	12	76	44	16	69
1975/06/07	FI	30	85	78	18	72
1975/06/14	FI	14	32	43	61	40
1975/06/21	FI	33	70	61	79	84
1975/06/28	FI	31	64	21	42	52
1975/07/05	FI	41	66	46	25	36
1975/07/12	FI	43	90	53	64	37
1975/07/19	FI	48	6	87	20	62
1975/07/26	FI	26	75	15	31	63
1975/08/02	FI	16	45	29	64	14
1975/08/09	FI	67	38	31	41	40
1975/08/16	FI	86	9	33	54	51
1975/08/23	FI	5	60	80	18	36
1975/08/30	FI	9	13	58	19	35
1975/09/06	FI	61	45	36	48	26
1975/09/13	FI	60	6	68	8	39
1975/09/20	FI	89	85	80	74	8
1975/09/27	FI	73	26	80	27	63
1975/10/04	FI	87	26	52	57	9
1975/10/11	FI	80	36	65	41	14
1975/10/18	FI	2	73	25	1	66
1975/10/25	FI	6	22	63	40	25
1975/11/01	FI	54	30	61	88	74
1975/11/08	FI	74	3	64	86	14
1975/11/15	FI	5	45	74	84	72
1975/11/22	FI	56	21	14	8	69
1975/11/29	FI	59	70	2	30	90
1975/12/06	FI	34	33	79	52	60
1975/12/13	FI	15	37	12	13	89
1975/12/20	FI	3	33	54	61	90
1975/12/27	FI	18	26	88	28	8
1976/01/03	FI	19	31	65	26	22
1976/01/10	FI	67	3	80	24	12
1976/01/17	FI	8	9	47	5	81
1976/01/24	FI	25	54	38	74	16
1976/01/31	FI	4	32	9	13	24
1976/02/07	FI	71	49	11	13	76
1976/02/14	FI	6	55	21	75	30
1976/02/21	FI	35	47	6	40	71
1976/02/28	FI	88	24	38	82	34
1976/03/06	FI	85	55	50	2	83
1976/03/13	FI	18	81	51	39	69
1976/03/20	FI	55	82	32	90	29
1976/03/27	FI	60	53	58	15	29
1976/04/03	FI	2	20	37	59	88
1976/04/10	FI	37	35	50	5	29
1976/04/17	FI	3	34	43	77	65
1976/04/24	FI	25	44	23	65	68
1976/05/01	FI	31	19	38	2	52
1976/05/08	FI	5	28	21	36	59
1976/05/15	FI	50	87	89	57	7
1976/05/22	FI	85	88	48	81	35
1976/05/29	FI	14	46	19	32	20
1976/06/05	FI	82	33	29	60	78
1976/06/12	FI	39	30	74	35	70
1976/06/19	FI	67	79	27	41	33
1976/06/26	FI	63	50	4	18	12
1976/07/03	FI	2	75	17	66	20
1976/07/10	FI	22	59	13	10	33
1976/07/17	FI	9	55	41	7	70
1976/07/24	FI	10	27	66	25	80
1976/07/31	FI	2	3	49	82	12
1976/08/07	FI	73	39	55	75	34
1976/08/14	FI	80	67	9	55	45
1976/08/21	FI	2	33	51	52	29
1976/08/28	FI	88	63	87	47	10
1976/09/04	FI	74	43	11	87	85
1976/09/11	FI	88	90	15	39	12
1976/09/18	FI	21	78	40	6	87
1976/09/25	FI	62	73	46	44	50
1976/10/02	FI	56	12	25	31	6
1976/10/09	FI	83	4	5	73	1
1976/10/16	FI	2	29	48	31	6
1976/10/23	FI	25	32	40	55	87
1976/10/30	FI	1	46	73	43	78
1976/11/06	FI	60	47	51	59	88
1976/11/13	FI	1	11	31	40	23
1976/11/20	FI	5	85	22	87	30
1976/11/27	FI	48	10	9	45	1
1976/12/04	FI	79	8	64	81	15
1976/12/11	FI	29	75	51	80	41
1976/12/18	FI	34	13	33	82	24
1976/12/25	FI	41	62	76	36	29
1977/01/01	FI	55	24	67	66	56
1977/01/08	FI	9	58	64	25	15
1977/01/15	FI	47	19	60	70	72
1977/01/22	FI	64	21	47	69	51
1977/01/29	FI	88	79	27	46	71
1977/02/05	FI	35	76	70	80	39
1977/02/12	FI	76	37	74	50	87
1977/02/19	FI	2	38	5	83	90
1977/02/26	FI	79	78	85	69	13
1977/03/05	FI	50	73	39	53	81
1977/03/12	FI	39	36	75	23	13
1977/03/19	FI	21	62	15	31	75
1977/03/26	FI	60	35	81	31	13
1977/04/02	FI	12	4	24	18	81
1977/04/09	FI	81	85	72	17	56
1977/04/16	FI	19	35	88	55	79
1977/04/23	FI	29	54	24	72	14
1977/04/30	FI	61	69	37	4	88
1977/05/07	FI	73	80	53	72	11
1977/05/14	FI	70	26	35	54	87
1977/05/21	FI	11	64	80	68	72
1977/05/28	FI	58	30	66	64	90
1977/06/04	FI	90	80	1	74	33
1977/06/11	FI	11	25	31	66	59
1977/06/18	FI	26	33	41	84	72
1977/06/25	FI	85	73	80	83	81
1977/07/02	FI	41	13	6	1	63
1977/07/09	FI	33	2	65	77	84
1977/07/16	FI	18	57	7	74	73
1977/07/23	FI	22	71	12	28	41
1977/07/30	FI	21	60	26	56	58
1977/08/06	FI	66	23	30	9	5
1977/08/13	FI	68	28	1	54	83
1977/08/20	FI	70	46	30	13	63
1977/08/27	FI	70	6	29	16	84
1977/09/03	FI	86	41	33	20	36
1977/09/10	FI	17	81	16	78	74
1977/09/17	FI	86	36	38	85	28
1977/09/24	FI	13	59	39	50	16
1977/10/01	FI	62	61	72	69	44
1977/10/08	FI	56	74	27	60	45
1977/10/15	FI	13	46	66	1	35
1977/10/22	FI	11	82	46	76	16
1977/10/29	FI	50	4	65	14	13
1977/11/05	FI	19	56	26	27	84
1977/11/12	FI	7	63	64	74	38
1977/11/19	FI	23	45	85	10	43
1977/11/26	FI	30	21	7	11	15
1977/12/03	FI	85	14	2	12	70
1977/12/10	FI	18	5	28	88	89
1977/12/17	FI	71	50	49	39	29
1977/12/24	FI	28	31	58	14	2
1977/12/31	FI	42	29	38	6	9
1978/01/07	FI	24	34	12	6	47
1978/01/14	FI	82	76	62	57	50
1978/01/21	FI	73	89	60	26	34
1978/01/28	FI	34	70	14	49	10
1978/02/04	FI	50	70	29	26	68
1978/02/11	FI	59	77	31	26	3
1978/02/18	FI	68	83	47	58	64
1978/02/25	FI	85	71	68	2	56
1978/03/04	FI	25	32	11	70	77
1978/03/11	FI	44	20	58	6	69
1978/03/18	FI	66	4	89	84	9
1978/03/25	FI	90	79	57	42	62
1978/04/01	FI	67	62	19	2	51
1978/04/08	FI	8	73	69	5	59
1978/04/15	FI	47	22	28	34	63
1978/04/22	FI	7	76	30	89	26
1978/04/29	FI	31	60	49	85	53
1978/05/06	FI	29	86	8	89	48
1978/05/13	FI	2	74	61	56	27
1978/05/20	FI	79	65	31	60	32
1978/05/27	FI	50	56	89	10	42
1978/06/03	FI	21	79	82	7	44
1978/06/10	FI	44	40	48	86	36
1978/06/17	FI	77	17	75	39	27
1978/06/24	FI	14	58	6	25	89
1978/07/01	FI	47	55	83	59	75
1978/07/08	FI	56	89	19	54	82
1978/07/15	FI	78	7	39	6	77
1978/07/22	FI	10	71	63	2	60
1978/07/29	FI	13	81	32	40	60
1978/08/05	FI	65	17	90	87	38
1978/08/12	FI	72	26	41	66	2
1978/08/19	FI	23	69	67	77	24
1978/08/26	FI	87	76	33	78	70
1978/09/02	FI	83	78	54	82	67
1978/09/09	FI	62	21	5	1	75
1978/09/16	FI	3	56	25	33	43
1978/09/23	FI	75	11	6	21	3
1978/09/30	FI	48	51	60	76	32
1978/10/07	FI	12	66	82	50	78
1978/10/14	FI	17	77	26	45	42
1978/10/21	FI	11	8	70	76	89
1978/10/28	FI	29	62	7	69	13
1978/11/04	FI	67	36	3	51	1
1978/11/11	FI	37	52	51	74	32
1978/11/18	FI	18	24	39	25	31
1978/11/25	FI	8	29	48	26	86
1978/12/02	FI	19	36	21	78	73
1978/12/09	FI	82	69	39	89	75
1978/12/16	FI	21	61	7	64	30
1978/12/23	FI	88	80	77	34	29
1978/12/30	FI	66	69	48	41	83
1979/01/06	FI	82	49	16	6	45
1979/01/13	FI	66	27	1	82	42
1979/01/20	FI	60	57	40	53	64
1979/01/27	FI	63	33	18	32	23
1979/02/03	FI	8	90	80	72	39
1979/02/10	FI	6	7	28	73	23
1979/02/17	FI	18	77	56	63	13
1979/02/24	FI	87	71	24	20	45
1979/03/03	FI	66	44	75	11	4
1979/03/10	FI	25	43	82	70	73
1979/03/17	FI	42	11	13	27	8
1979/03/24	FI	31	9	58	54	78
1979/03/31	FI	33	15	62	72	35
1979/04/07	FI	35	36	81	25	87
1979/04/14	FI	35	31	47	44	85
1979/04/21	FI	43	6	4	19	27
1979/04/28	FI	62	78	51	31	23
1979/05/05	FI	13	36	28	40	68
1979/05/12	FI	17	45	42	77	28
1979/05/19	FI	84	75	39	31	12
1979/05/26	FI	10	43	40	44	81
1979/06/02	FI	57	41	50	74	89
1979/06/09	FI	24	54	59	39	80
1979/06/16	FI	3	61	74	59	75
1979/06/23	FI	90	79	86	20	52
1979/06/30	FI	45	31	9	56	61
1979/07/07	FI	72	8	17	38	55
1979/07/14	FI	21	45	53	89	70
1979/07/21	FI	81	85	88	53	25
1979/07/28	FI	73	50	71	55	26
1979/08/04	FI	77	32	45	78	63
1979/08/11	FI	58	70	78	31	89
1979/08/18	FI	1	48	81	16	19
1979/08/25	FI	7	23	82	87	57
1979/09/01	FI	65	41	49	25	37
1979/09/08	FI	37	4	14	57	75
1979/09/15	FI	8	67	46	69	74
1979/09/22	FI	64	63	59	22	48
1979/09/29	FI	62	44	73	28	61
1979/10/06	FI	31	46	67	30	60
1979/10/13	FI	77	63	42	84	30
1979/10/20	FI	6	78	79	83	19
1979/10/27	FI	12	72	21	71	42
1979/11/03	FI	63	79	85	87	13
1979/11/10	FI	58	76	8	35	42
1979/11/17	FI	8	42	39	82	64
1979/11/24	FI	84	23	9	18	60
1979/12/01	FI	84	17	25	19	60
1979/12/08	FI	42	56	77	30	14
1979/12/15	FI	66	10	49	39	31
1979/12/22	FI	20	88	76	45	44
1979/12/29	FI	41	85	80	90	59
1980/01/05	FI	82	64	79	19	58
1980/01/12	FI	21	65	48	78	26
1980/01/19	FI	46	18	86	89	41
1980/01/26	FI	9	27	23	56	61
1980/02/02	FI	88	10	3	18	66
1980/02/09	FI	24	38	90	55	4
1980/02/16	FI	89	8	51	44	57
1980/02/23	FI	11	36	51	48	16
1980/03/01	FI	2	16	27	21	58
1980/03/08	FI	2	36	11	23	89
1980/03/15	FI	10	62	88	83	79
1980/03/22	FI	68	44	15	81	75
1980/03/29	FI	66	58	47	12	80
1980/04/05	FI	47	42	79	89	55
1980/04/12	FI	48	80	34	81	52
1980/04/19	FI	40	29	21	52	75
1980/04/26	FI	28	84	63	89	78
1980/05/03	FI	8	41	19	73	83
1980/05/10	FI	2	24	42	12	89
1980/05/17	FI	20	1	5	61	25
1980/05/24	FI	41	71	48	24	33
1980/05/31	FI	52	60	64	40	63
1980/06/07	FI	69	30	51	75	23
1980/06/14	FI	22	82	86	54	28
1980/06/21	FI	13	19	55	29	79
1980/06/28	FI	37	55	51	90	11
1980/07/05	FI	82	34	74	51	61
1980/07/12	FI	51	43	64	62	53
1980/07/19	FI	24	21	84	10	9
1980/07/26	FI	50	46	71	27	84
1980/08/02	FI	44	78	73	57	49
1980/08/09	FI	70	24	76	15	28
1980/08/16	FI	45	27	20	89	38
1980/08/23	FI	37	47	84	89	5
1980/08/30	FI	35	48	21	19	58
1980/09/06	FI	27	1	7	79	12
1980/09/13	FI	14	16	36	5	79
1980/09/20	FI	7	20	83	79	13
1980/09/27	FI	62	23	28	16	46
1980/10/04	FI	72	57	46	1	8
1980/10/11	FI	65	14	21	61	84
1980/10/18	FI	37	7	89	60	46
1980/10/25	FI	63	21	29	2	22
1980/11/01	FI	12	10	20	24	76
1980/11/08	FI	22	5	13	67	19
1980/11/15	FI	22	16	2	53	3
1980/11/22	FI	21	88	36	7	45
1980/11/29	FI	39	6	22	46	21
1980/12/06	FI	50	84	83	81	18
1980/12/13	FI	23	31	17	57	86
1980/12/20	FI	61	47	85	55	9
1980/12/27	FI	19	69	12	56	34
1981/01/03	FI	9	3	43	50	79
1981/01/10	FI	66	23	28	62	41
1981/01/17	FI	28	41	12	82	5
1981/01/24	FI	6	5	3	85	7
1981/01/31	FI	14	53	57	36	13
1981/02/07	FI	8	74	64	55	54
1981/02/14	FI	48	23	40	25	51
1981/02/21	FI	64	30	84	54	26
1981/02/28	FI	55	51	86	4	59
1981/03/07	FI	57	25	49	78	8
1981/03/14	FI	1	41	26	50	11
1981/03/21	FI	62	54	10	32	81
1981/03/28	FI	69	55	28	52	30
1981/04/04	FI	8	12	82	46	6
1981/04/11	FI	34	45	61	64	85
1981/04/18	FI	29	9	15	39	66
1981/04/25	FI	16	37	65	23	1
1981/05/02	FI	22	67	13	20	69
1981/05/09	FI	4	21	25	18	62
1981/05/16	FI	88	79	3	55	27
1981/05/23	FI	47	73	70	59	64
1981/05/30	FI	8	57	13	66	86
1981/06/06	FI	58	74	73	45	30
1981/06/13	FI	43	9	58	24	57
1981/06/20	FI	84	58	26	25	62
1981/06/27	FI	32	52	70	45	68
1981/07/04	FI	8	47	77	46	68
1981/07/11	FI	67	75	76	45	10
1981/07/18	FI	24	66	82	2	61
1981/07/25	FI	77	10	6	89	43
1981/08/01	FI	3	81	34	79	51
1981/08/08	FI	84	61	37	69	32
1981/08/15	FI	12	38	2	50	66
1981/08/22	FI	47	48	68	40	67
1981/08/29	FI	73	70	7	62	4
1981/09/05	FI	60	30	1	48	81
1981/09/12	FI	84	69	17	38	5
1981/09/19	FI	30	64	27	42	15
1981/09/26	FI	28	34	87	49	1
1981/10/03	FI	3	74	47	54	53
1981/10/10	FI	26	86	82	68	6
1981/10/17	FI	49	66	53	72	25
1981/10/24	FI	36	72	27	20	53
1981/10/31	FI	40	32	62	19	84
1981/11/07	FI	60	19	30	24	43
1981/11/14	FI	69	58	62	82	87
1981/11/21	FI	41	88	21	7	49
1981/11/28	FI	24	61	36	32	35
1981/12/05	FI	61	30	54	29	32
1981/12/12	FI	55	66	9	21	85
1981/12/19	FI	29	74	53	28	76
1981/12/26	FI	55	37	83	78	20
1982/01/02	FI	58	70	53	55	11
1982/01/09	FI	3	33	54	26	45
1982/01/16	FI	60	22	69	8	36
1982/01/23	FI	49	27	26	22	54
1982/01/30	FI	7	68	83	48	33
1982/02/06	FI	44	6	60	20	46
1982/02/13	FI	22	49	83	50	1
1982/02/20	FI	6	7	20	10	15
1982/02/27	FI	41	60	5	23	72
1982/03/06	FI	46	52	69	71	36
1982/03/13	FI	46	55	75	65	57
1982/03/20	FI	82	61	84	2	72
1982/03/27	FI	87	18	48	76	1
1982/04/03	FI	60	88	62	4	10
1982/04/10	FI	64	60	83	40	16
1982/04/17	FI	52	72	61	77	30
1982/04/24	FI	15	43	23	50	31
1982/05/01	FI	26	80	75	13	32
1982/05/08	FI	65	62	50	16	58
1982/05/15	FI	4	31	84	5	17
1982/05/22	FI	24	47	83	82	76
1982/05/29	FI	5	63	64	46	42
1982/06/05	FI	34	43	9	28	69
1982/06/12	FI	44	89	53	50	13
1982/06/19	FI	89	28	90	22	16
1982/06/26	FI	59	60	88	84	36
1982/07/03	FI	32	25	15	52	45
1982/07/10	FI	63	29	5	19	74
1982/07/17	FI	52	90	54	67	22
1982/07/24	FI	69	22	2	74	62
1982/07/31	FI	46	82	11	74	77
1982/08/07	FI	86	84	50	6	73
1982/08/14	FI	53	47	22	77	90
1982/08/21	FI	16	20	8	14	43
1982/08/28	FI	7	36	49	28	42
1982/09/04	FI	62	29	22	19	53
1982/09/11	FI	3	77	12	75	53
1982/09/18	FI	29	5	12	65	76
1982/09/25	FI	36	13	69	32	31
1982/10/02	FI	63	41	29	64	20
1982/10/09	FI	72	25	11	81	74
1982/10/16	FI	77	57	41	89	36
1982/10/23	FI	81	17	72	1	10
1982/10/30	FI	59	3	51	77	19
1982/11/06	FI	69	43	89	50	22
1982/11/13	FI	78	86	74	9	13
1982/11/20	FI	54	78	4	8	84
1982/11/27	FI	67	69	19	32	55
1982/12/04	FI	64	28	27	8	40
1982/12/11	FI	21	39	31	82	76
1982/12/18	FI	29	12	21	18	14
1982/12/25	FI	32	64	75	41	88
1983/01/01	FI	14	80	62	50	89
1983/01/08	FI	81	42	32	86	24
1983/01/15	FI	87	4	49	70	24
1983/01/22	FI	10	78	12	59	73
1983/01/29	FI	57	69	8	56	71
1983/02/05	FI	40	90	22	48	49
1983/02/12	FI	42	47	80	85	90
1983/02/19	FI	75	80	21	42	15
1983/02/26	FI	17	85	55	70	16
1983/03/05	FI	25	66	30	62	35
1983/03/12	FI	14	54	5	57	43
1983/03/19	FI	84	54	52	33	28
1983/03/26	FI	4	73	79	22	9
1983/04/02	FI	3	71	74	55	24
1983/04/09	FI	8	60	81	74	86
1983/04/16	FI	50	73	30	7	28
1983/04/23	FI	53	35	73	16	58
1983/04/30	FI	16	67	28	75	8
1983/05/07	FI	89	59	79	29	19
1983/05/14	FI	49	69	80	19	2
1983/05/21	FI	65	88	64	43	44
1983/05/28	FI	63	7	31	73	58
1983/06/04	FI	75	20	66	8	27
1983/06/11	FI	51	83	62	34	82
1983/06/18	FI	56	6	34	74	27
1983/06/25	FI	87	80	17	6	89
1983/07/02	FI	73	24	87	26	21
1983/07/09	FI	52	90	15	84	42
1983/07/16	FI	65	13	68	71	63
1983/07/23	FI	44	10	78	67	38
1983/07/30	FI	12	61	84	27	8
1983/08/06	FI	34	9	64	46	81
1983/08/13	FI	75	72	36	89	32
1983/08/20	FI	64	67	89	3	90
1983/08/27	FI	44	38	72	7	82
1983/09/03	FI	84	63	42	75	35
1983/09/10	FI	76	64	57	30	45
1983/09/17	FI	19	75	62	29	15
1983/09/24	FI	6	33	17	5	90
1983/10/01	FI	71	90	3	78	30
1983/10/08	FI	50	62	19	37	27
1983/10/15	FI	14	68	45	15	71
1983/10/22	FI	10	73	14	3	85
1983/10/29	FI	41	52	8	1	49
1983/11/05	FI	23	74	6	1	44
1983/11/12	FI	58	6	31	60	43
1983/11/19	FI	46	39	44	84	42
1983/11/26	FI	11	73	26	50	31
1983/12/03	FI	50	54	77	52	62
1983/12/10	FI	60	84	2	87	54
1983/12/17	FI	55	69	53	75	2
1983/12/24	FI	7	46	30	79	31
1983/12/31	FI	10	9	34	82	75
1984/01/07	FI	72	79	44	35	12
1984/01/14	FI	1	3	20	24	83
1984/01/21	FI	22	31	4	79	55
1984/01/28	FI	7	10	29	62	89
1984/02/04	FI	20	52	33	76	90
1984/02/11	FI	72	27	6	51	22
1984/02/18	FI	43	9	34	5	40
1984/02/25	FI	11	63	44	23	42
1984/03/03	FI	14	33	23	64	66
1984/03/10	FI	10	23	90	3	57
1984/03/17	FI	32	90	54	41	29
1984/03/24	FI	83	9	25	1	23
1984/03/31	FI	26	64	47	18	41
1984/04/07	FI	68	28	13	22	85
1984/04/14	FI	8	37	71	57	59
1984/04/21	FI	88	23	10	29	59
1984/04/28	FI	1	85	19	47	88
1984/05/05	FI	8	74	39	22	37
1984/05/12	FI	33	15	47	65	78
1984/05/19	FI	29	25	78	88	40
1984/05/26	FI	75	55	4	47	78
1984/06/02	FI	14	66	43	45	35
1984/06/09	FI	52	51	47	62	26
1984/06/16	FI	50	53	22	82	72
1984/06/23	FI	28	29	16	10	17
1984/06/30	FI	79	25	17	39	56
1984/07/07	FI	90	25	7	74	84
1984/07/14	FI	12	87	48	22	89
1984/07/21	FI	4	72	23	84	25
1984/07/28	FI	8	89	72	78	10
1984/08/04	FI	62	51	56	34	55
1984/08/11	FI	74	18	72	69	75
1984/08/18	FI	39	54	50	53	90
1984/08/25	FI	21	79	56	59	41
1984/09/01	FI	7	58	42	48	14
1984/09/08	FI	73	24	76	83	66
1984/09/15	FI	40	12	56	75	89
1984/09/22	FI	19	12	27	10	38
1984/09/29	FI	26	81	46	3	87
1984/10/06	FI	29	47	68	11	83
1984/10/13	FI	62	65	6	77	15
1984/10/20	FI	30	71	18	59	86
1984/10/27	FI	10	31	66	7	8
1984/11/03	FI	85	64	71	45	15
1984/11/10	FI	28	56	69	39	33
1984/11/17	FI	3	7	72	18	52
1984/11/24	FI	62	6	58	22	31
1984/12/01	FI	68	18	69	76	35
1984/12/08	FI	48	45	35	55	40
1984/12/15	FI	16	74	30	28	9
1984/12/22	FI	59	16	71	46	45
1984/12/29	FI	65	5	86	26	83
1985/01/05	FI	42	23	90	5	10
1985/01/12	FI	88	45	73	56	74
1985/01/19	FI	40	22	51	42	64
1985/01/26	FI	56	41	65	9	52
1985/02/02	FI	63	84	10	3	54
1985/02/09	FI	20	66	65	61	12
1985/02/16	FI	83	59	53	10	25
1985/02/23	FI	46	58	4	44	40
1985/03/02	FI	58	68	16	23	64
1985/03/09	FI	37	69	77	56	29
1985/03/16	FI	41	69	73	86	54
1985/03/23	FI	62	6	20	74	67
1985/03/30	FI	84	61	15	53	37
1985/04/06	FI	53	75	49	23	59
1985/04/13	FI	49	68	9	87	43
1985/04/20	FI	7	87	84	81	38
1985/04/27	FI	70	90	3	68	80
1985/05/04	FI	11	44	80	55	13
1985/05/11	FI	84	30	1	53	43
1985/05/18	FI	65	61	29	25	28
1985/05/25	FI	22	43	1	71	80
1985/06/01	FI	42	14	56	80	64
1985/06/08	FI	77	8	84	23	57
1985/06/15	FI	70	68	15	61	7
1985/06/22	FI	47	50	36	14	37
1985/06/29	FI	58	74	18	60	71
1985/07/06	FI	40	23	43	81	70
1985/07/13	FI	75	6	34	81	33
1985/07/20	FI	79	3	10	73	42
1985/07/27	FI	68	11	42	28	56
1985/08/03	FI	90	39	3	13	44
1985/08/10	FI	71	31	62	78	46
1985/08/17	FI	20	86	50	22	7
1985/08/24	FI	2	68	67	44	66
1985/08/31	FI	66	4	7	65	57
1985/09/07	FI	53	20	4	3	6
1985/09/14	FI	29	41	23	66	37
1985/09/21	FI	41	21	14	61	26
1985/09/28	FI	79	21	47	54	68
1985/10/05	FI	41	19	39	65	2
1985/10/12	FI	13	78	19	74	77
1985/10/19	FI	18	19	26	24	3
1985/10/26	FI	53	77	35	16	62
1985/11/02	FI	70	33	81	48	69
1985/11/09	FI	42	26	66	16	36
1985/11/16	FI	35	58	64	60	45
1985/11/23	FI	42	69	34	39	75
1985/11/30	FI	52	2	23	43	22
1985/12/07	FI	36	45	58	19	24
1985/12/14	FI	61	24	48	57	79
1985/12/21	FI	7	42	60	78	35
1985/12/28	FI	52	74	82	45	10
1986/01/04	FI	18	54	66	37	25
1986/01/11	FI	42	65	86	2	51
1986/01/18	FI	14	39	89	31	38
1986/01/25	FI	37	20	35	27	84
1986/02/01	FI	2	41	21	56	32
1986/02/08	FI	45	32	50	11	78
1986/02/15	FI	42	32	81	51	56
1986/02/22	FI	40	76	25	11	37
1986/03/01	FI	78	13	6	64	53
1986/03/08	FI	8	65	20	89	57
1986/03/15	FI	36	84	27	24	41
1986/03/22	FI	86	50	22	27	67
1986/03/29	FI	5	15	33	71	39
1986/04/05	FI	61	58	42	78	43
1986/04/12	FI	26	32	33	27	7
1986/04/19	FI	15	34	29	58	10
1986/04/26	FI	82	19	18	14	24
1986/05/03	FI	42	79	8	18	75
1986/05/10	FI	62	76	74	26	79
1986/05/17	FI	31	43	80	24	25
1986/05/24	FI	84	75	17	90	72
1986/05/31	FI	89	23	33	15	87
1986/06/07	FI	44	33	59	12	28
1986/06/14	FI	39	87	81	41	23
1986/06/21	FI	20	39	15	64	21
1986/06/28	FI	44	55	24	68	67
1986/07/05	FI	48	84	47	25	10
1986/07/12	FI	16	65	23	37	88
1986/07/19	FI	1	80	65	20	72
1986/07/26	FI	50	79	36	66	19
1986/08/02	FI	58	70	6	54	37
1986/08/09	FI	75	29	55	83	88
