1973/05/12	NA	44	45	12	52	41
1973/05/19	NA	13	3	30	2	29
1973/05/26	NA	53	75	21	84	58
1973/06/02	NA	77	11	22	36	47
1973/06/09	NA	36	78	47	55	19
1973/06/16	NA	27	49	4	37	9
1973/06/23	NA	18	7	86	30	40
1973/06/30	NA	46	56	79	53	86
1973/07/07	NA	52	75	73	51	12
1973/07/14	NA	64	30	2	19	83
1973/07/21	NA	85	14	1	13	79
1973/07/28	NA	21	16	76	80	58
1973/08/04	NA	32	49	43	21	10
1973/08/11	NA	27	31	36	14	48
1973/08/18	NA	39	3	84	29	80
1973/08/25	NA	40	11	15	88	51
1973/09/01	NA	71	79	84	16	56
1973/09/08	NA	18	55	20	14	58
1973/09/15	NA	90	16	65	32	59
1973/09/22	NA	69	54	87	25	52
1973/09/29	NA	5	67	27	4	23
1973/10/06	NA	42	36	65	39	66
1973/10/13	NA	53	35	27	57	8
1973/10/20	NA	63	52	25	46	10
1973/10/27	NA	77	18	49	38	79
1973/11/03	NA	73	63	20	46	87
1973/11/10	NA	38	63	56	83	86
1973/11/17	NA	23	45	53	41	63
1973/11/24	NA	85	72	53	90	51
1973/12/01	NA	67	44	70	49	38
1973/12/08	NA	61	86	82	27	79
1973/12/15	NA	81	2	43	71	11
1973/12/22	NA	33	73	34	32	2
1973/12/29	NA	31	6	72	67	39
1974/01/05	NA	59	24	42	84	46
1974/01/12	NA	30	24	15	41	64
1974/01/19	NA	67	8	59	83	50
1974/01/26	NA	78	31	6	45	52
1974/02/02	NA	53	45	70	11	6
1974/02/09	NA	21	33	42	29	54
1974/02/16	NA	79	63	82	29	31
1974/02/23	NA	40	44	46	55	54
1974/03/02	NA	28	85	35	53	52
1974/03/09	NA	64	90	10	36	1
1974/03/16	NA	45	21	59	66	79
1974/03/23	NA	22	1	67	83	46
1974/03/30	NA	42	28	66	62	68
1974/04/06	NA	49	59	62	80	67
1974/04/13	NA	3	73	69	29	30
1974/04/20	NA	53	37	21	66	65
1974/04/27	NA	44	62	32	14	49
1974/05/04	NA	55	7	28	8	74
1974/05/11	NA	57	12	3	83	31
1974/05/18	NA	66	19	15	3	69
1974/05/25	NA	70	57	78	68	76
1974/06/01	NA	22	87	26	55	89
1974/06/08	NA	69	29	9	48	66
1974/06/15	NA	10	33	90	84	35
1974/06/22	NA	59	27	80	3	66
1974/06/29	NA	88	82	56	2	32
1974/07/06	NA	74	23	90	43	82
1974/07/13	NA	7	23	39	15	89
1974/07/20	NA	16	59	7	25	82
1974/07/27	NA	29	27	5	74	68
1974/08/03	NA	25	18	28	24	52
1974/08/10	NA	46	70	60	13	12
1974/08/17	NA	16	77	28	73	54
1974/08/24	NA	34	12	39	81	71
1974/08/31	NA	86	52	89	30	2
1974/09/07	NA	78	64	32	16	74
1974/09/14	NA	36	65	73	85	23
1974/09/21	NA	5	11	83	28	63
1974/09/28	NA	47	7	90	78	64
1974/10/05	NA	50	26	3	56	67
1974/10/12	NA	67	80	36	74	10
1974/10/19	NA	66	47	52	54	80
1974/10/26	NA	80	76	36	53	61
1974/11/02	NA	2	53	55	38	61
1974/11/09	NA	43	58	30	24	4
1974/11/16	NA	18	46	23	67	69
1974/11/23	NA	55	24	21	16	78
1974/11/30	NA	3	19	54	76	85
1974/12/07	NA	72	59	78	55	47
1974/12/14	NA	61	60	5	73	70
1974/12/21	NA	71	28	41	60	8
1974/12/28	NA	54	23	69	45	78
1975/01/04	NA	82	43	59	81	13
1975/01/11	NA	66	28	11	67	60
1975/01/18	NA	26	29	6	31	76
1975/01/25	NA	89	85	5	74	80
1975/02/01	NA	69	77	41	57	52
1975/02/08	NA	86	80	50	61	54
1975/02/15	NA	48	24	57	23	88
1975/02/22	NA	52	27	50	35	87
1975/03/01	NA	41	69	45	38	89
1975/03/08	NA	7	62	29	22	19
1975/03/15	NA	87	21	54	47	56
1975/03/22	NA	15	61	80	30	39
1975/03/29	NA	48	65	2	49	59
1975/04/05	NA	66	59	87	70	31
1975/04/12	NA	19	8	56	39	18
1975/04/19	NA	71	73	81	17	51
1975/04/26	NA	7	81	15	87	85
1975/05/03	NA	78	63	57	58	45
1975/05/10	NA	23	88	2	8	62
1975/05/17	NA	21	56	49	51	22
1975/05/24	NA	76	37	67	30	25
1975/05/31	NA	28	1	32	49	3
1975/06/07	NA	35	63	62	42	4
1975/06/14	NA	13	32	67	17	27
1975/06/21	NA	1	89	30	18	24
1975/06/28	NA	69	9	46	44	37
1975/07/05	NA	7	90	89	77	50
1975/07/12	NA	39	67	25	76	30
1975/07/19	NA	32	27	23	53	14
1975/07/26	NA	5	70	25	64	48
1975/08/02	NA	43	77	67	31	8
1975/08/09	NA	32	67	45	42	89
1975/08/16	NA	35	80	41	61	59
1975/08/23	NA	12	76	66	4	77
1975/08/30	NA	88	15	89	75	4
1975/09/06	NA	81	12	31	25	23
1975/09/13	NA	11	12	43	65	2
1975/09/20	NA	64	34	83	82	14
1975/09/27	NA	6	34	69	28	20
1975/10/04	NA	13	1	14	56	83
1975/10/11	NA	5	80	48	43	61
1975/10/18	NA	11	34	67	90	49
1975/10/25	NA	42	20	26	34	18
1975/11/01	NA	30	84	38	26	80
1975/11/08	NA	46	72	17	61	36
1975/11/15	NA	14	65	86	31	72
1975/11/22	NA	61	45	18	72	6
1975/11/29	NA	88	16	57	89	36
1975/12/06	NA	14	19	65	39	42
1975/12/13	NA	27	18	31	77	44
1975/12/20	NA	81	77	85	3	14
1975/12/27	NA	23	62	74	20	84
1976/01/03	NA	76	18	49	60	42
1976/01/10	NA	23	34	2	90	4
1976/01/17	NA	37	33	78	62	1
1976/01/24	NA	39	85	63	80	62
1976/01/31	NA	68	9	10	33	11
1976/02/07	NA	79	14	71	25	7
1976/02/14	NA	71	21	30	49	60
1976/02/21	NA	33	52	19	82	9
1976/02/28	NA	65	55	81	75	76
1976/03/06	NA	29	48	15	35	52
1976/03/13	NA	34	64	2	44	82
1976/03/20	NA	69	81	68	6	52
1976/03/27	NA	58	77	22	82	74
1976/04/03	NA	71	42	16	52	19
1976/04/10	NA	7	67	65	39	63
1976/04/17	NA	46	64	52	44	36
1976/04/24	NA	58	23	55	50	14
1976/05/01	NA	66	20	11	37	19
1976/05/08	NA	64	79	31	21	1
1976/05/15	NA	60	2	89	83	67
1976/05/22	NA	68	79	30	32	50
1976/05/29	NA	85	8	21	43	49
1976/06/05	NA	20	23	72	77	66
1976/06/12	NA	40	23	24	5	8
1976/06/19	NA	22	38	86	45	55
1976/06/26	NA	69	86	4	53	5
1976/07/03	NA	78	35	68	67	77
1976/07/10	NA	20	44	6	48	33
1976/07/17	NA	9	90	81	27	83
1976/07/24	NA	55	50	19	7	17
1976/07/31	NA	20	47	69	77	28
1976/08/07	NA	32	82	73	10	80
1976/08/14	NA	76	47	10	86	6
1976/08/21	NA	74	21	7	1	30
1976/08/28	NA	59	52	26	85	3
1976/09/04	NA	87	42	31	6	14
1976/09/11	NA	53	75	27	39	30
1976/09/18	NA	78	29	41	52	31
1976/09/25	NA	53	47	64	17	14
1976/10/02	NA	18	89	56	17	42
1976/10/09	NA	31	74	55	81	24
1976/10/16	NA	48	73	31	41	23
1976/10/23	NA	32	13	33	87	37
1976/10/30	NA	39	25	28	47	62
1976/11/06	NA	44	29	54	69	15
1976/11/13	NA	51	58	27	46	60
1976/11/20	NA	44	46	13	49	4
1976/11/27	NA	26	18	87	5	76
1976/12/04	NA	81	29	51	75	84
1976/12/11	NA	44	30	37	78	32
1976/12/18	NA	26	38	25	55	40
1976/12/25	NA	7	81	60	37	9
1977/01/01	NA	7	8	14	10	45
1977/01/08	NA	50	27	32	24	69
1977/01/15	NA	55	64	82	72	60
1977/01/22	NA	89	47	68	50	84
1977/01/29	NA	81	59	57	45	60
1977/02/05	NA	20	19	37	25	77
1977/02/12	NA	55	63	26	2	56
1977/02/19	NA	49	42	29	22	26
1977/02/26	NA	8	24	34	88	16
1977/03/05	NA	23	10	90	42	25
1977/03/12	NA	47	40	77	78	59
1977/03/19	NA	58	44	87	3	90
1977/03/26	NA	58	53	51	20	54
1977/04/02	NA	40	31	30	54	66
1977/04/09	NA	8	60	20	28	5
1977/04/16	NA	65	68	49	4	34
1977/04/23	NA	76	50	78	12	82
1977/04/30	NA	39	12	82	44	9
1977/05/07	NA	3	70	45	36	89
1977/05/14	NA	62	18	1	69	52
1977/05/21	NA	67	66	4	8	11
1977/05/28	NA	8	29	26	20	68
1977/06/04	NA	43	60	75	66	30
1977/06/11	NA	65	85	89	4	46
1977/06/18	NA	89	48	88	3	82
1977/06/25	NA	17	68	54	87	36
1977/07/02	NA	64	12	27	84	53
1977/07/09	NA	74	27	12	28	86
1977/07/16	NA	88	89	2	47	20
1977/07/23	NA	27	50	67	28	52
1977/07/30	NA	28	9	22	63	82
1977/08/06	NA	84	35	72	21	1
1977/08/13	NA	34	90	28	57	31
1977/08/20	NA	7	48	58	68	66
1977/08/27	NA	88	54	79	15	43
1977/09/03	NA	66	23	85	31	63
1977/09/10	NA	30	1	14	73	29
1977/09/17	NA	83	59	9	30	37
1977/09/24	NA	17	63	13	28	43
1977/10/01	NA	78	14	77	67	4
1977/10/08	NA	70	26	16	90	18
1977/10/15	NA	73	40	38	11	45
1977/10/22	NA	89	73	18	39	70
1977/10/29	NA	46	87	69	71	81
1977/11/05	NA	18	43	54	50	13
1977/11/12	NA	64	83	2	46	4
1977/11/19	NA	85	49	8	53	77
1977/11/26	NA	32	84	15	19	8
1977/12/03	NA	45	40	80	47	88
1977/12/10	NA	73	88	16	67	26
1977/12/17	NA	65	67	84	26	23
1977/12/24	NA	37	11	66	28	13
1977/12/31	NA	74	32	25	58	81
1978/01/07	NA	80	25	41	85	6
1978/01/14	NA	54	53	88	17	64
1978/01/21	NA	84	10	34	67	12
1978/01/28	NA	43	72	38	28	1
1978/02/04	NA	46	25	79	78	49
1978/02/11	NA	13	29	53	10	89
1978/02/18	NA	47	82	8	84	60
1978/02/25	NA	15	87	2	46	55
1978/03/04	NA	5	50	30	52	85
1978/03/11	NA	78	61	20	57	58
1978/03/18	NA	74	87	35	34	21
1978/03/25	NA	46	4	36	30	87
1978/04/01	NA	24	11	29	38	15
1978/04/08	NA	38	53	45	10	61
1978/04/15	NA	68	37	31	81	36
1978/04/22	NA	21	14	38	28	57
1978/04/29	NA	4	2	60	39	23
1978/05/06	NA	31	51	19	50	33
1978/05/13	NA	47	72	25	7	14
1978/05/20	NA	45	86	7	31	8
1978/05/27	NA	13	68	67	21	11
1978/06/03	NA	25	62	82	65	6
1978/06/10	NA	61	23	57	62	47
1978/06/17	NA	52	90	19	23	41
1978/06/24	NA	15	4	40	50	79
1978/07/01	NA	79	22	54	56	46
1978/07/08	NA	23	38	25	68	55
1978/07/15	NA	5	30	22	77	48
1978/07/22	NA	51	46	34	35	59
1978/07/29	NA	13	30	66	80	75
1978/08/05	NA	34	32	18	68	56
1978/08/12	NA	2	40	64	34	54
1978/08/19	NA	28	59	19	73	40
1978/08/26	NA	72	33	49	53	34
1978/09/02	NA	52	78	4	79	1
1978/09/09	NA	49	77	64	85	47
1978/09/16	NA	30	51	52	84	25
1978/09/23	NA	40	7	36	73	77
1978/09/30	NA	40	72	64	54	1
1978/10/07	NA	19	49	41	17	48
1978/10/14	NA	87	12	81	52	36
1978/10/21	NA	65	62	4	84	85
1978/10/28	NA	28	74	72	26	67
1978/11/04	NA	30	54	66	64	37
1978/11/11	NA	68	49	36	51	33
1978/11/18	NA	60	2	34	10	11
1978/11/25	NA	90	2	42	73	6
1978/12/02	NA	25	84	83	37	26
1978/12/09	NA	59	68	76	32	60
1978/12/16	NA	53	77	2	84	26
1978/12/23	NA	34	77	20	58	33
1978/12/30	NA	66	41	61	5	20
1979/01/06	NA	53	38	74	8	48
1979/01/13	NA	70	43	75	60	44
1979/01/20	NA	15	52	23	9	24
1979/01/27	NA	6	54	25	16	12
1979/02/03	NA	4	29	63	83	73
1979/02/10	NA	78	83	39	55	18
1979/02/17	NA	67	43	24	12	6
1979/02/24	NA	68	50	6	82	83
1979/03/03	NA	41	58	11	70	26
1979/03/10	NA	60	41	70	32	18
1979/03/17	NA	81	28	35	20	1
1979/03/24	NA	3	15	54	49	80
1979/03/31	NA	36	43	31	66	48
1979/04/07	NA	86	44	60	22	63
1979/04/14	NA	45	32	58	68	81
1979/04/21	NA	77	44	88	20	40
1979/04/28	NA	37	3	53	82	42
1979/05/05	NA	40	2	69	77	88
1979/05/12	NA	14	58	52	18	65
1979/05/19	NA	69	25	85	89	49
1979/05/26	NA	43	27	35	38	45
1979/06/02	NA	23	11	83	44	79
1979/06/09	NA	22	20	45	41	79
1979/06/16	NA	8	73	55	67	35
1979/06/23	NA	23	7	3	51	42
1979/06/30	NA	48	44	23	65	5
1979/07/07	NA	18	90	15	27	41
1979/07/14	NA	1	9	48	90	74
1979/07/21	NA	51	74	23	25	72
1979/07/28	NA	12	58	37	49	24
1979/08/04	NA	47	8	76	29	13
1979/08/11	NA	5	56	73	34	31
1979/08/18	NA	26	29	43	81	24
1979/08/25	NA	3	52	63	37	36
1979/09/01	NA	72	71	51	60	83
1979/09/08	NA	50	68	39	15	86
1979/09/15	NA	82	7	83	3	48
1979/09/22	NA	74	53	83	4	33
1979/09/29	NA	19	47	26	3	32
1979/10/06	NA	76	54	5	49	52
1979/10/13	NA	55	52	78	50	19
1979/10/20	NA	70	47	15	33	37
1979/10/27	NA	29	39	22	2	54
1979/11/03	NA	15	6	18	68	83
1979/11/10	NA	72	14	47	67	81
1979/11/17	NA	69	41	11	32	57
1979/11/24	NA	6	15	68	47	11
1979/12/01	NA	88	4	72	31	43
1979/12/08	NA	77	83	76	42	23
1979/12/15	NA	23	53	59	4	56
1979/12/22	NA	32	81	37	24	50
1979/12/29	NA	31	53	12	84	43
1980/01/05	NA	20	6	36	3	50
1980/01/12	NA	42	14	81	80	32
1980/01/19	NA	46	58	18	33	26
1980/01/26	NA	64	73	48	45	39
1980/02/02	NA	86	68	40	51	12
1980/02/09	NA	45	54	8	59	57
1980/02/16	NA	76	60	72	1	47
1980/02/23	NA	77	52	34	39	79
1980/03/01	NA	84	4	76	32	5
1980/03/08	NA	12	35	1	5	32
1980/03/15	NA	34	86	20	76	11
1980/03/22	NA	26	53	48	15	50
1980/03/29	NA	79	19	46	83	30
1980/04/05	NA	4	38	6	65	77
1980/04/12	NA	50	43	19	17	87
1980/04/19	NA	24	87	12	17	38
1980/04/26	NA	40	78	33	57	48
1980/05/03	NA	27	30	44	12	18
1980/05/10	NA	53	23	65	19	7
1980/05/17	NA	89	22	24	23	35
1980/05/24	NA	2	38	77	85	30
1980/05/31	NA	1	51	23	44	73
1980/06/07	NA	35	60	40	12	48
1980/06/14	NA	46	57	6	51	10
1980/06/21	NA	87	30	23	14	31
1980/06/28	NA	73	64	70	88	89
1980/07/05	NA	24	50	45	55	58
1980/07/12	NA	61	75	55	89	50
1980/07/19	NA	76	13	39	7	9
1980/07/26	NA	73	71	52	30	6
1980/08/02	NA	73	41	9	79	51
1980/08/09	NA	21	14	52	42	18
1980/08/16	NA	78	88	25	3	30
1980/08/23	NA	78	85	36	52	16
1980/08/30	NA	66	14	63	22	58
1980/09/06	NA	90	48	47	5	18
1980/09/13	NA	22	18	21	68	54
1980/09/20	NA	74	85	49	65	54
1980/09/27	NA	36	64	40	58	68
1980/10/04	NA	52	32	66	25	75
1980/10/11	NA	19	81	27	35	68
1980/10/18	NA	86	81	7	37	47
1980/10/25	NA	51	84	42	61	78
1980/11/01	NA	54	35	78	6	52
1980/11/08	NA	82	29	38	24	28
1980/11/15	NA	36	7	35	24	64
1980/11/22	NA	37	8	56	85	46
1980/11/29	NA	18	25	88	53	80
1980/12/06	NA	46	53	87	76	39
1980/12/13	NA	68	64	32	78	62
1980/12/20	NA	75	11	62	63	64
1980/12/27	NA	89	82	78	65	19
1981/01/03	NA	18	90	56	80	68
1981/01/10	NA	33	59	72	88	58
1981/01/17	NA	17	18	29	85	80
1981/01/24	NA	20	36	37	42	6
1981/01/31	NA	83	15	23	71	49
1981/02/07	NA	63	76	27	15	59
1981/02/14	NA	58	25	89	1	85
1981/02/21	NA	56	74	5	3	40
1981/02/28	NA	66	4	74	28	44
1981/03/07	NA	21	33	60	76	24
1981/03/14	NA	42	29	56	4	25
1981/03/21	NA	38	10	74	27	42
1981/03/28	NA	20	54	50	26	13
1981/04/04	NA	57	54	82	38	84
1981/04/11	NA	27	4	23	55	79
1981/04/18	NA	87	41	38	51	83
1981/04/25	NA	59	82	47	30	90
1981/05/02	NA	42	72	64	34	23
1981/05/09	NA	61	14	74	51	22
1981/05/16	NA	72	8	37	63	5
1981/05/23	NA	50	78	84	3	55
1981/05/30	NA	17	52	88	53	39
1981/06/06	NA	84	64	38	6	87
1981/06/13	NA	53	4	79	20	11
1981/06/20	NA	77	90	68	40	20
1981/06/27	NA	37	12	30	54	58
1981/07/04	NA	37	69	70	10	52
1981/07/11	NA	65	38	62	36	69
1981/07/18	NA	37	19	50	39	52
1981/07/25	NA	54	72	40	69	53
1981/08/01	NA	27	3	21	16	13
1981/08/08	NA	83	11	26	86	40
1981/08/15	NA	64	14	37	41	57
1981/08/22	NA	83	44	12	19	66
1981/08/29	NA	6	58	59	75	23
1981/09/05	NA	21	9	69	5	63
1981/09/12	NA	46	36	88	5	19
1981/09/19	NA	83	42	88	71	7
1981/09/26	NA	42	83	15	59	70
1981/10/03	NA	14	8	53	7	27
1981/10/10	NA	23	22	32	21	5
1981/10/17	NA	72	9	43	7	32
1981/10/24	NA	43	49	87	17	80
1981/10/31	NA	17	11	46	4	3
1981/11/07	NA	77	10	84	52	78
1981/11/14	NA	83	33	86	43	3
1981/11/21	NA	25	38	9	18	67
1981/11/28	NA	66	18	80	14	16
1981/12/05	NA	87	19	21	81	26
1981/12/12	NA	2	87	44	26	22
1981/12/19	NA	16	73	44	71	29
1981/12/26	NA	68	83	71	66	26
1982/01/02	NA	78	10	81	74	15
1982/01/09	NA	20	28	8	65	42
1982/01/16	NA	90	18	80	17	41
1982/01/23	NA	82	25	11	35	66
1982/01/30	NA	90	75	70	6	3
1982/02/06	NA	44	34	39	36	88
1982/02/13	NA	41	45	77	63	22
1982/02/20	NA	17	70	10	9	25
1982/02/27	NA	12	20	47	36	75
1982/03/06	NA	75	8	36	18	30
1982/03/13	NA	54	76	44	1	8
1982/03/20	NA	5	52	43	12	79
1982/03/27	NA	4	66	64	11	83
1982/04/03	NA	45	44	83	24	53
1982/04/10	NA	72	35	47	37	40
1982/04/17	NA	51	58	79	86	31
1982/04/24	NA	36	55	63	48	32
1982/05/01	NA	51	31	66	2	54
1982/05/08	NA	37	58	67	24	54
1982/05/15	NA	77	40	56	49	87
1982/05/22	NA	40	1	59	50	48
1982/05/29	NA	89	50	51	59	20
1982/06/05	NA	76	38	26	60	80
1982/06/12	NA	65	33	31	78	21
1982/06/19	NA	70	51	63	38	88
1982/06/26	NA	53	60	33	70	59
1982/07/03	NA	23	19	7	63	32
1982/07/10	NA	2	60	56	50	17
1982/07/17	NA	41	16	46	40	44
1982/07/24	NA	32	13	90	26	14
1982/07/31	NA	25	45	26	60	18
1982/08/07	NA	2	46	23	89	66
1982/08/14	NA	49	85	47	78	72
1982/08/21	NA	73	19	70	52	81
1982/08/28	NA	81	13	39	79	28
1982/09/04	NA	72	45	44	69	7
1982/09/11	NA	88	19	15	32	40
1982/09/18	NA	39	44	12	56	88
1982/09/25	NA	44	70	52	36	11
1982/10/02	NA	34	82	71	77	2
1982/10/09	NA	48	27	80	64	87
1982/10/16	NA	78	21	4	44	81
1982/10/23	NA	58	39	52	1	14
1982/10/30	NA	59	11	56	38	50
1982/11/06	NA	53	34	32	31	37
1982/11/13	NA	72	23	22	52	80
1982/11/20	NA	14	54	53	20	65
1982/11/27	NA	5	24	47	46	38
1982/12/04	NA	51	18	82	73	28
1982/12/11	NA	38	84	66	62	57
1982/12/18	NA	52	63	70	27	62
1982/12/25	NA	11	70	49	36	10
1983/01/01	NA	88	82	12	3	81
1983/01/08	NA	15	80	26	54	16
1983/01/15	NA	39	67	42	60	7
1983/01/22	NA	6	55	85	41	23
1983/01/29	NA	1	55	11	3	16
1983/02/05	NA	42	43	36	10	90
1983/02/12	NA	8	27	90	36	89
1983/02/19	NA	57	9	53	58	82
1983/02/26	NA	45	12	74	88	56
1983/03/05	NA	11	59	27	22	41
1983/03/12	NA	4	1	55	10	59
1983/03/19	NA	87	85	68	14	82
1983/03/26	NA	56	48	32	9	43
1983/04/02	NA	84	57	33	45	16
1983/04/09	NA	63	41	62	43	14
1983/04/16	NA	57	86	1	33	60
1983/04/23	NA	79	72	68	41	27
1983/04/30	NA	81	62	83	51	84
1983/05/07	NA	69	36	76	63	18
1983/05/14	NA	1	25	16	43	13
1983/05/21	NA	86	57	64	89	55
1983/05/28	NA	77	69	13	32	28
1983/06/04	NA	28	71	75	35	59
1983/06/11	NA	6	84	57	82	28
1983/06/18	NA	31	52	85	60	33
1983/06/25	NA	72	11	32	52	65
1983/07/02	NA	8	85	84	81	1
1983/07/09	NA	80	15	52	46	76
1983/07/16	NA	59	75	19	88	83
1983/07/23	NA	38	78	49	86	27
1983/07/30	NA	66	70	62	82	79
1983/08/06	NA	74	50	26	38	8
1983/08/13	NA	90	39	22	86	87
1983/08/20	NA	27	9	30	31	55
1983/08/27	NA	76	3	22	38	40
1983/09/03	NA	39	5	28	35	16
1983/09/10	NA	12	45	39	24	30
1983/09/17	NA	74	76	49	50	82
1983/09/24	NA	90	22	54	36	42
1983/10/01	NA	72	13	76	33	83
1983/10/08	NA	1	67	83	56	39
1983/10/15	NA	86	64	76	14	43
1983/10/22	NA	11	39	35	59	41
1983/10/29	NA	77	18	11	15	19
1983/11/05	NA	75	13	55	23	24
1983/11/12	NA	13	74	25	5	28
1983/11/19	NA	40	66	58	65	29
1983/11/26	NA	69	60	77	86	72
1983/12/03	NA	30	20	54	43	44
1983/12/10	NA	14	79	66	67	51
1983/12/17	NA	17	56	79	22	39
1983/12/24	NA	86	42	68	37	77
1983/12/31	NA	39	7	30	13	15
1984/01/07	NA	13	48	44	61	37
1984/01/14	NA	15	44	86	79	16
1984/01/21	NA	40	43	2	84	55
1984/01/28	NA	8	35	66	17	11
1984/02/04	NA	9	89	86	55	88
1984/02/11	NA	58	48	73	56	27
1984/02/18	NA	40	68	6	57	36
1984/02/25	NA	39	76	44	27	81
1984/03/03	NA	73	67	17	62	87
1984/03/10	NA	14	4	2	22	44
1984/03/17	NA	7	48	68	47	73
1984/03/24	NA	35	71	39	29	27
1984/03/31	NA	7	69	42	60	50
1984/04/07	NA	86	59	7	12	61
1984/04/14	NA	6	24	31	17	46
1984/04/21	NA	62	65	83	59	8
1984/04/28	NA	60	72	1	59	7
1984/05/05	NA	64	1	72	59	20
1984/05/12	NA	79	74	66	42	88
1984/05/19	NA	76	59	88	11	15
1984/05/26	NA	8	11	10	31	81
1984/06/02	NA	35	48	52	81	10
1984/06/09	NA	5	41	23	81	48
1984/06/16	NA	21	28	49	33	87
1984/06/23	NA	10	13	76	37	18
1984/06/30	NA	39	27	3	52	17
1984/07/07	NA	24	3	87	60	5
1984/07/14	NA	43	83	21	77	12
1984/07/21	NA	31	85	47	69	1
1984/07/28	NA	77	4	30	21	41
1984/08/04	NA	26	31	27	35	29
1984/08/11	NA	69	9	77	15	58
1984/08/18	NA	89	73	38	4	74
1984/08/25	NA	44	36	69	42	79
1984/09/01	NA	2	25	4	85	84
1984/09/08	NA	42	46	13	58	84
1984/09/15	NA	76	6	89	52	57
1984/09/22	NA	74	40	62	56	57
1984/09/29	NA	11	53	59	60	43
1984/10/06	NA	18	10	88	24	51
1984/10/13	NA	74	49	5	78	77
1984/10/20	NA	15	14	2	68	44
1984/10/27	NA	54	39	14	46	3
1984/11/03	NA	28	77	47	31	38
1984/11/10	NA	43	18	39	48	67
1984/11/17	NA	54	9	29	25	32
1984/11/24	NA	43	47	83	55	84
1984/12/01	NA	64	11	31	73	17
1984/12/08	NA	48	88	64	70	76
1984/12/15	NA	72	79	32	70	63
1984/12/22	NA	58	27	54	25	88
1984/12/29	NA	23	80	18	44	58
1985/01/05	NA	66	35	59	6	16
1985/01/12	NA	80	51	74	83	26
1985/01/19	NA	80	9	23	20	71
1985/01/26	NA	16	47	13	62	7
1985/02/02	NA	41	67	50	74	11
1985/02/09	NA	70	57	7	51	47
1985/02/16	NA	76	68	1	80	71
1985/02/23	NA	41	25	40	18	73
1985/03/02	NA	21	42	43	6	71
1985/03/09	NA	6	8	5	52	81
1985/03/16	NA	1	48	8	87	71
1985/03/23	NA	2	82	55	8	28
1985/03/30	NA	57	37	21	84	30
1985/04/06	NA	9	38	16	56	8
1985/04/13	NA	62	69	66	14	30
1985/04/20	NA	15	36	59	47	12
1985/04/27	NA	4	3	61	63	75
1985/05/04	NA	66	55	28	73	69
1985/05/11	NA	72	73	53	16	11
1985/05/18	NA	30	33	81	84	53
1985/05/25	NA	35	36	89	7	11
1985/06/01	NA	77	28	30	57	46
1985/06/08	NA	20	9	79	76	60
1985/06/15	NA	82	24	84	74	85
1985/06/22	NA	16	88	21	10	24
1985/06/29	NA	26	25	82	30	81
1985/07/06	NA	39	70	23	53	17
1985/07/13	NA	2	28	42	6	81
1985/07/20	NA	33	3	29	2	37
1985/07/27	NA	68	85	40	73	29
1985/08/03	NA	31	32	23	10	89
1985/08/10	NA	89	90	44	48	79
1985/08/17	NA	30	69	75	21	52
1985/08/24	NA	22	28	57	65	55
1985/08/31	NA	29	67	3	64	53
1985/09/07	NA	75	87	27	1	33
1985/09/14	NA	38	40	13	9	28
1985/09/21	NA	14	46	80	41	27
1985/09/28	NA	39	55	36	25	28
1985/10/05	NA	11	79	67	47	83
1985/10/12	NA	6	90	40	71	43
1985/10/19	NA	79	29	33	73	84
1985/10/26	NA	20	57	53	38	3
1985/11/02	NA	70	81	85	69	80
1985/11/09	NA	7	33	30	62	63
1985/11/16	NA	63	88	42	11	5
1985/11/23	NA	80	36	28	50	23
1985/11/30	NA	26	56	58	13	40
1985/12/07	NA	73	63	69	3	17
1985/12/14	NA	12	76	39	67	50
1985/12/21	NA	84	46	86	16	18
1985/12/28	NA	42	21	75	5	34
1986/01/04	NA	43	42	61	70	51
1986/01/11	NA	59	48	90	15	84
1986/01/18	NA	57	47	50	44	65
1986/01/25	NA	51	12	27	3	28
1986/02/01	NA	63	12	74	2	26
1986/02/08	NA	51	14	80	8	56
1986/02/15	NA	69	10	64	39	5
1986/02/22	NA	78	16	85	51	3
1986/03/01	NA	69	11	1	35	66
1986/03/08	NA	72	14	32	26	80
1986/03/15	NA	17	62	58	40	83
1986/03/22	NA	32	23	12	57	67
1986/03/29	NA	6	47	57	87	14
1986/04/05	NA	87	73	15	4	58
1986/04/12	NA	23	15	11	89	38
1986/04/19	NA	22	62	20	43	1
1986/04/26	NA	61	89	81	65	52
1986/05/03	NA	64	10	47	19	29
1986/05/10	NA	45	25	81	28	35
1986/05/17	NA	73	67	70	2	9
1986/05/24	NA	33	3	50	24	75
1986/05/31	NA	24	55	44	25	82
1986/06/07	NA	30	2	68	82	86
1986/06/14	NA	32	84	9	10	70
1986/06/21	NA	63	49	38	24	69
1986/06/28	NA	66	68	38	63	10
1986/07/05	NA	58	51	68	72	90
1986/07/12	NA	27	47	69	7	40
1986/07/19	NA	88	79	42	58	14
1986/07/26	NA	6	71	33	15	43
1986/08/02	NA	54	42	64	31	14
1986/08/09	NA	3	37	29	57	49
1986/08/16	NA	63	87	49	71	90
1986/08/23	NA	63	86	74	6	34
1986/08/30	NA	7	45	32	1	78
1986/09/06	NA	6	90	45	44	12
1986/09/13	NA	16	47	33	57	56
1986/09/20	NA	80	90	55	23	62
1986/09/27	NA	12	52	69	59	62
1986/10/04	NA	1	26	25	83	56
