Archivio estrazioni 10 e lotto Serale
Data	SERIE																					Oro 1	Oro 2	EXTRA
2022-12-06	11	22	28	30	32	33	36	41	47	54	57	63	65	66	72	74	76	79	80	90		36	74	06.07.16.18.24.27.29.37.44.49.50.69.70.77.87
2022-12-03	01	06	09	21	37	39	40	41	43	49	50	58	63	64	66	70	77	78	79	89		21	01	04.10.18.22.29.31.32.33.54.65.67.68.81.88.90
2022-12-01	06	07	10	15	21	22	23	30	35	40	48	49	53	59	63	70	72	74	78	86		74	30	02.13.16.17.27.31.38.47.56.60.61.68.75.81.88
2022-11-29	05	10	15	20	23	30	36	37	46	49	50	52	61	62	67	68	71	74	77	83		30	62	01.08.09.12.17.31.32.40.57.59.69.72.73.81.84
2022-11-26	07	08	10	33	34	39	40	42	43	48	51	54	57	63	66	70	80	85	86	87		34	40	02.04.17.20.25.26.37.44.49.55.68.69.71.76.88
2022-11-24	03	07	11	14	17	19	25	40	41	50	51	57	69	70	75	76	80	85	87	88		11	40	23.28.30.31.39.42.44.45.54.56.59.61.63.68.74
2022-11-22	01	14	17	22	24	31	34	43	44	45	49	51	62	69	71	79	82	85	86	90		85	24	02.07.09.10.11.16.18.21.29.32.46.52.53.56.76
2022-11-19	01	16	22	23	28	32	40	43	55	59	60	66	70	73	74	75	80	84	88	90		74	16	04.07.08.13.17.26.33.52.53.54.61.71.72.76.89
2022-11-17	04	08	11	14	20	22	26	33	38	43	49	55	57	61	66	70	71	74	83	84		20	22	21.24.27.29.30.37.41.44.50.62.69.76.80.85.90
2022-11-15	01	08	11	13	15	22	24	31	35	37	40	43	45	47	56	62	77	78	80	84		62	37	16.19.23.32.39.44.50.57.60.64.68.74.83.89.90
2022-11-12	01	04	05	10	11	15	18	20	24	26	30	39	46	57	70	72	75	80	84	86		75	26	02.09.12.16.23.27.48.49.60.64.67.74.78.82.85
2022-11-10	01	04	05	18	27	33	43	44	48	55	61	64	65	67	70	71	77	80	84	90		43	01	03.13.14.15.28.31.37.40.41.53.54.62.76.79.82
2022-11-08	03	07	08	11	13	17	21	23	25	30	41	58	64	68	69	73	74	79	81	84		03	17	02.06.09.10.12.14.15.16.37.44.46.56.65.67.87
2022-11-05	09	10	17	18	19	23	28	32	38	39	41	45	50	51	52	57	61	65	84	89		84	18	07.16.25.27.29.33.44.60.67.68.71.75.76.88.90
2022-11-03	02	07	10	11	14	23	26	30	34	43	46	52	54	56	58	59	60	63	65	77		23	43	08.13.17.18.33.35.37.39.41.42.45.53.75.76.78
2022-11-02	02	04	05	07	09	10	13	20	22	24	30	40	56	57	60	64	66	68	75	77		66	20	03.26.28.32.35.37.48.53.54.59.62.80.82.84.89
2022-10-29	02	08	10	12	14	17	19	26	27	38	40	45	70	72	77	79	86	87	88	90		79	26	05.11.34.37.39.43.48.50.55.63.69.76.81.82.84
2022-10-27	05	06	13	17	31	33	35	46	53	56	57	60	63	64	78	82	86	87	88	90		05	60	12.22.25.29.32.34.51.54.55.61.67.75.76.77.79
2022-10-25	02	06	09	20	23	24	32	37	38	42	58	66	68	69	71	77	79	81	87	90		71	77	03.08.18.21.22.29.35.40.49.52.61.62.65.73.86
2022-10-22	03	05	07	11	20	23	24	27	29	34	37	39	44	46	53	65	71	79	80	87		24	79	01.02.18.19.21.33.36.40.43.49.51.59.66.69.73
2022-10-20	12	18	23	28	31	34	38	45	51	53	54	58	67	73	78	79	81	85	87	89		23	89	03.08.09.10.13.20.27.41.55.62.70.74.76.82.83
2022-10-18	02	10	29	30	32	35	37	39	42	47	56	63	67	70	72	80	81	83	86	88		02	29	05.07.11.12.14.17.22.25.41.44.46.58.60.77.87
2022-10-15	05	06	07	14	21	23	25	30	31	38	39	44	45	47	48	50	51	64	83	90		23	39	04.28.29.35.36.52.53.55.58.62.65.68.75.86.87
2022-10-13	01	03	05	06	15	24	25	27	41	44	52	57	59	60	61	66	67	69	73	75		75	15	02.18.22.28.31.37.46.54.65.68.71.74.77.82.89
2022-10-11	03	08	09	20	21	22	24	27	28	34	36	38	39	47	49	56	62	69	79	84		79	39	10.15.16.18.51.52.60.63.66.71.73.78.81.85.89
2022-10-08	01	05	11	14	28	31	36	48	51	54	60	61	63	64	66	68	72	76	85	89		85	51	02.04.12.13.19.24.26.38.41.45.58.67.82.84.88
2022-10-06	01	02	03	04	08	11	12	19	23	29	49	53	56	59	64	75	76	82	84	89		29	02	09.10.14.27.28.45.46.51.58.60.62.68.70.80.83
2022-10-04	16	18	22	25	27	30	32	36	38	41	43	44	52	53	68	69	71	77	84	87		38	84	04.07.09.12.14.19.33.34.48.50.55.56.59.72.73
2022-10-01	03	05	27	31	35	36	37	38	44	46	53	54	58	64	65	67	73	76	79	86		67	36	16.19.24.29.33.39.48.51.55.56.68.70.77.82.89
2022-09-29	03	07	09	21	26	35	40	44	45	50	56	60	61	69	70	73	80	88	89	90		80	35	01.11.16.20.27.34.38.41.42.49.58.62.77.82.83
2022-09-27	04	05	07	14	19	24	26	29	33	38	41	48	57	64	65	66	68	86	88	89		41	88	03.09.11.13.22.28.32.34.37.46.52.76.79.83.90
2022-09-24	03	12	15	18	19	20	25	28	29	35	36	47	49	50	51	52	56	61	83	88		25	47	09.13.26.30.31.33.41.42.62.68.74.78.86.87.90
2022-09-22	01	02	06	09	14	16	17	27	38	46	47	51	56	63	65	66	70	73	86	88		63	73	10.11.19.21.22.25.30.39.48.53.57.60.61.72.77
2022-09-20	04	05	17	18	19	23	26	29	31	35	42	43	46	53	67	70	73	75	80	84		84	80	02.15.20.21.24.38.45.58.61.68.77.79.81.82.88
2022-09-17	17	19	25	26	27	32	42	43	47	48	54	57	58	62	63	65	70	73	76	79		17	32	04.06.12.15.21.24.33.38.46.51.60.71.77.78.85
2022-09-15	03	04	06	13	20	21	24	31	41	42	46	51	56	59	70	72	74	78	83	86		20	83	02.05.07.10.17.22.25.32.38.61.66.68.69.75.90
2022-09-13	05	09	10	11	14	17	18	19	21	22	24	25	43	45	52	53	55	68	77	85		09	21	01.03.16.26.27.28.33.34.56.69.74.76.82.83.90
2022-09-10	02	07	16	17	18	22	26	30	37	39	47	53	60	67	69	74	78	81	83	85		16	78	05.08.10.23.31.34.36.42.49.55.56.62.70.79.89
2022-09-08	02	03	06	18	22	29	34	43	44	51	53	54	59	60	63	67	72	81	82	86		43	22	01.10.17.19.24.32.55.56.68.74.77.79.80.89.90
2022-09-06	09	11	17	19	38	39	41	42	49	52	61	64	68	71	72	73	79	80	82	90		80	82	01.03.10.12.22.26.29.31.33.34.35.40.59.67.86
2022-09-03	08	17	18	26	27	28	29	37	38	45	58	63	66	69	70	71	73	83	88	90		71	69	01.03.09.10.13.21.33.35.43.47.50.53.57.75.87
2022-09-01	01	08	09	29	31	37	44	48	50	59	61	63	64	67	74	76	77	86	89	90		37	90	03.04.06.07.13.16.26.28.33.38.55.60.65.75.88
2022-08-30	01	02	08	09	13	14	18	19	20	30	35	36	42	43	52	61	77	81	82	83		01	02	10.16.17.21.22.25.38.41.46.48.56.59.66.70.74
2022-08-27	03	05	07	08	17	21	26	28	40	42	46	47	52	54	63	65	66	69	81	88		08	46	09.10.15.20.23.33.37.44.50.55.61.75.80.86.87
2022-08-25	01	06	15	16	26	29	30	31	34	37	38	44	47	53	58	65	71	72	73	74		53	34	20.27.28.35.39.40.43.49.51.54.68.81.84.85.86
2022-08-23	01	02	11	20	30	31	32	35	39	40	42	43	45	50	53	64	71	74	81	87		30	74	10.15.28.33.34.44.57.58.60.63.69.75.80.82.90
2022-08-20	03	05	10	12	14	21	24	29	36	37	38	43	48	55	64	68	73	75	80	86		73	10	02.07.18.19.22.42.53.56.65.67.76.79.85.87.88
2022-08-18	05	09	12	13	26	28	42	43	57	59	67	71	72	74	76	77	79	86	87	88		76	59	01.02.07.16.17.21.39.40.44.49.62.66.73.81.84
2022-08-16	04	16	22	23	26	30	37	43	44	49	51	56	57	58	59	64	69	74	79	85		69	74	09.12.18.20.29.31.35.50.62.66.67.68.75.81.84
2022-08-13	04	05	10	15	19	20	28	32	35	43	48	54	57	58	62	65	70	73	81	84		73	15	01.07.13.18.26.33.36.42.44.64.72.75.76.87.88
2022-08-11	02	04	05	06	18	19	22	27	38	47	52	53	57	66	68	69	70	76	79	90		66	70	15.20.24.26.30.36.39.40.42.51.56.67.71.72.83
2022-08-09	05	13	14	19	20	24	25	26	30	32	34	38	43	49	52	64	66	73	75	76		25	43	02.07.09.15.18.22.28.36.41.44.45.56.60.80.82
2022-08-06	05	07	15	20	29	30	34	36	45	46	52	56	57	62	63	67	69	70	74	79		57	30	03.04.31.33.35.37.43.48.49.50.72.77.78.88.89
2022-08-04	01	09	10	12	18	22	23	24	29	45	48	51	61	66	71	76	77	78	79	90		18	51	03.04.06.07.15.16.20.27.28.38.43.56.62.67.80
2022-08-02	04	10	15	17	24	26	27	32	53	55	57	58	63	65	68	77	80	84	86	88		80	17	01.12.13.16.19.29.30.33.34.37.61.62.72.78.83
2022-07-30	05	14	19	24	28	29	31	40	43	48	49	54	55	60	63	81	84	86	87	88		14	24	01.11.12.16.23.27.30.33.46.50.58.64.65.67.68
2022-07-28	03	06	08	10	13	16	21	23	27	35	42	58	62	66	67	68	71	79	81	85		58	10	02.09.11.18.24.29.34.37.38.41.45.54.55.65.82
2022-07-26	05	13	20	22	25	30	33	34	42	49	50	60	62	65	69	81	85	87	88	89		25	88	02.06.08.11.12.35.36.44.48.64.72.76.77.78.82
2022-07-23	02	05	07	10	18	21	23	25	27	30	31	40	41	45	52	70	72	77	86	87		21	52	08.11.12.13.17.24.26.28.33.37.65.66.76.88.90
2022-07-21	05	10	16	19	21	28	30	33	49	50	51	56	57	59	60	64	69	73	85	90		10	64	04.13.14.20.31.32.35.36.43.45.68.83.84.88.89
2022-07-19	09	13	16	22	39	42	45	49	50	51	52	56	58	64	65	66	68	71	73	76		09	58	02.07.18.26.28.29.31.33.37.43.55.77.78.83.90
2022-07-16	04	17	18	19	29	32	40	43	49	51	54	56	61	71	76	82	85	88	89	90		18	51	03.20.22.25.27.35.37.38.45.59.66.75.77.80.83
2022-07-14	01	06	12	24	25	31	36	42	46	47	49	52	57	60	61	75	76	81	86	87		06	42	13.17.20.22.37.38.51.56.63.64.66.68.71.84.85
2022-07-12	02	07	08	13	17	24	27	28	31	33	39	40	47	53	57	58	62	65	73	86		62	13	01.05.10.22.23.34.42.44.51.56.64.66.72.77.84
2022-07-09	02	07	12	27	29	32	33	37	38	40	42	43	45	48	52	56	60	73	76	80		80	32	03.11.22.23.35.47.49.51.61.65.70.71.75.85.88
2022-07-07	04	10	11	14	22	23	41	43	46	47	52	54	56	66	74	76	77	80	87	89		47	80	06.18.24.25.29.31.35.39.40.44.58.65.72.73.75
2022-07-05	01	07	11	17	22	23	29	35	36	37	39	43	48	59	63	69	71	76	77	88		29	07	02.09.10.15.18.40.50.57.60.61.64.65.73.85.87
2022-07-02	12	23	25	38	39	41	44	49	51	53	58	65	67	79	81	82	83	85	86	90		49	39	09.14.19.22.26.27.31.32.33.45.59.62.75.76.77
2022-06-30	17	20	30	31	34	35	42	46	47	49	54	55	66	67	69	70	76	79	80	83		54	42	01.02.06.09.18.26.37.38.40.53.57.68.78.86.88
2022-06-28	07	08	09	12	14	17	18	20	23	38	39	42	54	60	64	72	78	83	84	87		39	08	11.27.28.33.35.41.50.52.55.69.70.75.80.81.88
2022-06-25	04	06	11	14	18	22	25	27	32	33	40	41	50	64	65	73	74	78	79	86		86	25	03.07.19.20.23.24.26.28.31.39.42.45.62.63.72
2022-06-23	05	06	07	23	26	34	36	37	40	42	51	55	57	67	69	74	75	79	80	88		55	88	01.03.13.19.21.22.46.47.50.62.65.66.72.81.85
2022-06-21	08	09	11	15	29	39	50	52	57	58	60	62	68	70	71	73	77	81	83	88		58	71	03.06.18.25.28.33.34.36.44.55.56.65.66.78.86
2022-06-18	03	04	06	08	09	10	16	18	19	29	36	39	43	64	71	73	75	81	83	84		08	29	01.07.11.15.20.31.46.50.54.58.59.60.72.78.86
2022-06-16	04	05	09	14	15	18	28	39	42	49	58	60	61	68	70	76	78	83	85	90		15	04	02.11.16.21.23.24.31.34.37.40.47.52.54.57.81
2022-06-14	02	04	05	16	34	36	39	44	46	48	53	61	62	66	73	77	82	87	88	90		34	39	06.08.10.18.24.51.54.56.57.64.65.71.74.76.78
2022-06-11	02	03	06	19	24	29	34	37	38	43	44	45	55	60	65	72	77	80	84	89		29	84	01.09.21.22.25.27.32.36.39.41.57.78.79.83.88
2022-06-09	02	06	12	15	18	21	32	39	42	45	49	56	58	60	65	66	71	74	79	81		66	60	19.20.22.29.34.35.46.51.54.62.69.72.78.85.89
2022-06-07	02	03	04	07	11	27	28	32	39	44	52	54	56	57	59	60	69	70	78	90		02	78	10.23.26.30.38.41.43.53.66.71.72.79.82.84.89
2022-06-04	01	03	05	09	10	13	19	20	31	36	39	40	45	58	63	68	70	76	79	86		86	58	06.14.15.22.29.32.41.49.50.56.57.73.81.82.89
2022-06-03	01	13	21	29	30	34	39	43	44	47	55	56	62	63	67	71	76	84	89	90		76	84	04.05.10.17.22.26.27.35.52.60.66.68.70.72.80
2022-05-31	01	02	11	12	13	18	19	20	21	23	37	38	39	41	48	56	72	74	75	90		12	75	06.07.08.09.27.28.46.50.59.63.70.76.82.84.88
2022-05-28	02	09	10	12	14	23	30	32	38	43	44	56	60	72	74	80	82	83	86	88		74	38	13.15.16.21.25.29.31.42.51.52.54.76.78.84.87
2022-05-26	01	04	07	32	37	41	43	44	47	53	55	56	57	58	64	67	79	86	88	89		89	58	05.14.17.18.20.24.31.39.46.59.62.65.70.80.90
2022-05-24	08	09	20	36	40	50	53	54	56	59	62	63	72	74	77	80	81	86	88	90		81	36	10.21.22.42.43.51.55.58.64.65.67.76.78.84.85
2022-05-21	07	08	11	19	20	21	27	28	33	36	42	48	66	70	73	76	78	79	84	88		42	28	01.25.30.34.39.47.49.50.56.61.64.65.69.83.87
2022-05-19	03	04	07	10	13	14	21	23	25	29	32	33	41	42	51	54	57	59	86	89		32	21	01.06.11.17.30.34.37.38.44.53.56.61.67.78.81
2022-05-17	04	05	08	14	16	21	22	23	24	30	31	38	50	51	71	72	74	80	83	85		16	31	01.09.25.28.32.33.35.39.58.59.61.62.78.82.90
2022-05-14	09	11	13	22	40	41	44	47	48	49	50	62	63	64	71	73	77	81	84	87		47	44	04.05.08.19.20.21.26.31.33.46.55.56.66.69.86
2022-05-12	03	04	08	09	14	17	22	25	26	32	41	42	43	46	49	51	60	62	80	88		51	26	24.33.37.38.44.45.52.53.57.61.63.69.78.84.90
2022-05-10	16	26	33	41	43	49	50	55	56	58	59	67	69	72	74	76	77	78	79	90		49	77	10.11.14.19.22.30.36.37.47.65.70.73.80.85.89
2022-05-07	01	14	21	25	28	29	31	34	39	46	51	52	54	57	62	63	72	74	75	82		34	82	07.12.13.15.23.38.42.45.48.53.68.80.83.89.90
2022-05-05	04	05	11	15	16	27	30	32	33	37	39	45	47	48	61	66	67	71	73	86		67	48	06.08.12.21.22.25.38.42.51.60.78.80.81.87.88
2022-05-03	05	12	17	18	34	35	37	38	43	46	54	62	64	66	67	69	72	80	84	90		80	69	01.06.07.09.22.25.50.51.63.71.73.76.82.83.88
2022-04-30	02	05	09	15	16	24	28	42	47	49	51	53	64	65	73	75	76	78	85	87		47	15	11.12.17.18.20.21.25.35.37.55.62.79.81.82.90
2022-04-28	02	09	10	13	17	24	26	27	31	37	40	41	50	51	53	58	59	68	75	85		10	85	01.04.14.16.20.22.30.33.38.54.55.78.84.87.89
2022-04-26	01	02	03	07	09	13	17	40	46	51	52	54	55	58	61	74	82	86	88	90		58	88	11.24.29.32.33.38.41.42.45.47.50.53.59.64.70
2022-04-23	10	17	19	20	23	30	31	45	47	53	54	59	66	76	77	81	82	85	86	90		82	90	05.07.09.16.24.28.34.41.48.62.67.68.72.75.78
2022-04-21	07	08	11	14	19	23	27	28	35	37	38	44	46	51	56	75	76	77	83	84		37	14	02.09.21.32.39.49.53.62.67.69.80.81.82.85.87
2022-04-19	04	07	12	18	19	20	22	23	27	36	45	51	53	54	56	58	68	76	85	88		36	56	03.15.17.25.30.31.32.49.52.61.66.73.78.86.87
2022-04-16	01	02	03	05	08	14	15	16	18	29	30	39	47	58	60	61	72	81	89	90		47	90	19.21.26.31.37.40.52.62.64.67.71.76.85.87.88
2022-04-14	06	08	12	22	25	32	41	42	48	49	54	61	64	70	71	72	78	83	87	89		54	72	05.14.17.26.43.50.53.55.56.58.62.74.75.80.85
2022-04-12	01	04	05	10	16	18	20	21	25	33	35	39	43	44	50	58	61	68	73	90		61	44	02.27.30.38.40.41.47.53.69.71.72.78.81.82.86
2022-04-09	10	13	15	22	25	31	34	35	41	42	44	45	54	58	68	73	76	80	82	85		25	34	05.12.17.20.23.46.48.53.59.60.66.71.83.89.90
2022-04-07	04	17	20	22	23	25	26	29	31	33	43	54	58	64	78	79	81	84	85	90		85	29	11.16.27.32.46.61.65.66.69.75.76.77.80.87.89
2022-04-05	05	10	11	13	14	15	17	18	28	31	33	35	44	48	52	54	62	78	79	87		28	48	04.06.07.08.21.27.42.46.53.65.68.70.76.77.86
2022-04-02	01	04	07	11	19	24	29	35	38	41	42	44	49	54	62	65	66	72	79	84		35	41	05.06.16.18.26.27.47.56.64.68.73.74.75.80.85
2022-03-31	03	11	16	21	28	29	35	36	41	45	58	62	63	67	68	71	75	80	84	87		41	29	10.24.25.31.34.47.50.53.54.56.69.70.72.76.85
2022-03-29	02	04	12	17	19	21	23	24	29	41	42	49	52	54	56	58	61	83	89	90		54	89	01.03.10.13.14.31.44.55.57.67.71.73.74.81.82
2022-03-26	05	06	07	15	20	28	29	34	43	49	52	61	64	65	69	74	75	83	84	85		28	61	01.14.22.23.30.35.36.37.39.40.46.48.55.67.76
2022-03-24	02	12	24	26	31	33	35	39	44	45	46	48	53	56	58	62	73	76	85	89		53	45	09.10.17.29.30.37.40.49.57.61.69.72.74.79.82
2022-03-22	07	11	15	16	21	22	27	30	36	39	57	61	65	69	73	74	75	77	82	89		22	30	02.29.40.44.45.52.56.59.64.67.70.78.79.84.88
2022-03-19	02	03	06	10	13	25	35	41	46	48	51	55	63	64	67	69	73	74	78	90		48	35	14.18.28.29.38.42.43.50.57.65.66.68.70.75.82
2022-03-17	01	04	07	10	17	26	28	35	41	48	49	55	56	61	66	68	75	79	83	85		10	17	09.16.19.22.23.27.31.36.37.40.45.51.52.59.87
2022-03-15	03	06	12	18	23	27	28	29	34	37	38	40	41	42	48	49	59	62	74	89		49	27	01.10.13.14.24.31.32.45.51.58.60.65.75.76.78
2022-03-12	02	07	11	17	18	21	22	27	35	49	52	53	55	62	63	65	77	86	87	90		07	17	09.12.14.19.24.47.50.56.57.72.74.76.80.81.85
2022-03-10	02	03	04	07	14	23	24	27	28	29	30	48	53	61	69	73	80	84	88	90		73	53	06.19.33.37.39.40.42.45.50.56.68.72.77.78.87
2022-03-08	02	06	08	20	24	28	29	30	33	36	39	40	42	44	62	69	71	77	81	82		08	62	12.16.17.21.34.51.54.55.64.68.70.74.79.85.88
2022-03-05	06	15	16	18	20	26	32	35	36	39	40	46	48	49	63	65	71	76	83	89		89	26	01.11.12.14.30.41.42.54.56.68.69.70.78.81.87
2022-03-03	01	02	04	05	11	17	18	26	29	33	47	48	50	52	56	57	59	72	75	90		11	57	09.14.16.28.37.45.46.55.60.66.68.70.74.79.85
2022-03-01	02	05	14	17	24	30	31	49	52	53	54	60	61	67	68	69	72	78	88	89		61	68	01.08.11.22.25.34.44.46.48.51.71.74.75.76.79
2022-02-26	05	13	15	20	24	28	32	36	39	40	46	47	56	58	63	69	84	85	87	89		87	47	09.11.12.19.21.31.37.42.54.55.68.72.78.79.88
2022-02-24	02	03	11	12	21	25	32	33	36	41	46	57	61	64	65	67	74	75	82	87		46	74	13.14.17.29.51.53.54.56.60.63.66.68.76.79.84
2022-02-22	06	07	10	11	14	21	35	36	43	44	52	55	60	71	72	77	81	83	88	89		35	83	19.24.28.31.32.42.47.53.57.62.63.64.74.76.80
2022-02-19	03	06	14	15	20	21	22	23	27	28	29	30	36	59	68	71	76	77	81	82		23	36	07.10.25.26.31.46.49.50.61.62.74.75.79.87.90
2022-02-17	01	02	04	07	09	12	16	31	36	39	40	43	44	49	53	57	64	65	69	86		07	53	06.19.20.22.23.24.29.30.37.48.55.68.78.82.87
2022-02-15	04	16	19	26	30	42	46	51	52	53	54	55	57	67	70	72	77	83	87	89		52	72	05.07.08.15.20.22.23.27.44.45.48.66.79.84.85
2022-02-12	03	07	08	11	28	32	38	41	47	49	51	59	61	69	71	79	82	84	85	90		08	71	10.33.37.40.44.50.53.54.58.70.78.80.83.86.88
2022-02-10	02	03	04	05	06	32	35	38	43	45	48	55	65	67	69	73	75	79	83	87		55	38	07.09.22.27.28.30.34.37.39.46.50.61.66.68.81
2022-02-08	09	11	13	14	19	22	27	29	34	37	39	43	55	60	66	69	81	83	85	89		19	69	03.04.12.15.16.21.40.42.46.47.48.54.56.68.90
2022-02-05	07	11	12	19	21	25	26	30	32	46	47	57	58	61	62	70	73	79	85	87		25	58	06.09.15.23.39.49.63.64.74.76.80.84.86.88.89
2022-02-03	01	06	08	11	27	32	34	39	50	52	54	58	62	63	64	70	74	75	76	87		54	70	13.18.19.20.29.33.37.41.45.51.53.68.78.86.88
2022-02-01	01	06	19	20	24	29	30	39	44	54	57	60	68	70	73	74	75	82	86	90		06	01	02.09.11.13.23.36.52.55.56.61.64.72.76.83.84
2022-01-29	01	03	13	14	15	17	23	34	38	42	47	54	63	64	66	68	71	86	87	88		88	23	02.24.25.28.32.40.41.43.49.52.57.59.77.81.82
2022-01-27	05	19	20	23	31	32	34	36	38	42	47	48	58	59	62	69	71	73	78	89		69	48	02.06.07.12.17.28.45.46.51.72.75.76.79.84.88
2022-01-25	04	09	15	16	21	26	28	32	36	42	43	44	51	54	71	74	76	78	81	88		74	36	02.13.18.29.30.35.39.49.52.56.58.59.68.72.89
2022-01-22	01	13	14	17	19	22	29	30	32	33	34	37	47	55	56	68	73	81	84	88		55	01	03.04.06.20.28.31.40.44.50.59.72.76.77.85.89
2022-01-20	10	13	14	19	23	34	39	44	49	54	57	63	67	69	77	78	79	83	85	87		83	10	01.03.05.17.18.20.25.32.40.42.51.59.64.76.89
2022-01-18	04	10	16	23	24	28	36	37	43	48	54	55	57	65	68	74	76	78	82	90		76	16	02.11.12.15.18.19.29.50.58.62.77.81.84.87.89
2022-01-15	01	02	06	14	15	18	19	42	44	47	57	63	68	70	73	76	78	81	85	88		01	73	20.23.30.32.34.41.45.46.53.62.66.67.74.82.90
2022-01-13	02	03	10	11	25	26	33	41	47	49	55	68	71	72	73	78	83	86	88	90		83	90	01.06.08.15.17.23.38.43.65.66.74.81.82.84.89
2022-01-11	01	04	07	08	12	19	23	28	39	40	44	46	55	58	60	62	64	79	88	90		39	40	10.24.25.29.31.33.35.61.72.75.77.78.80.81.87
2022-01-08	02	16	17	19	22	23	30	31	37	41	56	62	66	69	72	78	82	86	87	88		41	16	13.32.33.44.49.52.55.63.64.71.73.79.83.85.89
2022-01-07	01	16	36	37	40	42	45	46	48	53	58	59	60	62	74	75	79	80	84	89		62	42	02.04.14.22.25.32.39.51.57.63.69.70.71.83.88
2022-01-04	10	11	13	18	21	30	36	37	38	43	46	48	63	68	70	71	75	77	78	90		13	75	03.09.15.19.23.31.32.41.55.64.65.66.72.76.82
2022-01-03	09	16	17	19	28	30	34	38	48	49	56	57	58	64	70	73	74	79	87	89		49	38	02.06.13.22.23.32.50.53.55.61.65.66.75.78.88
2021-12-30	04	06	07	09	15	16	24	32	36	45	48	54	57	61	66	69	70	75	88	89		89	15	03.08.13.20.25.27.37.38.43.56.59.60.68.80.83
2021-12-28	06	11	13	17	18	27	37	41	50	52	57	61	64	66	75	82	83	84	89	90		61	27	09.16.22.29.33.36.38.58.62.71.72.77.78.79.80
2021-12-27	01	06	07	14	17	18	30	36	39	42	44	45	46	58	61	66	68	74	76	84		44	58	09.23.25.28.38.50.52.53.54.57.60.62.70.81.87
2021-12-23	02	10	11	16	28	29	30	31	33	41	42	45	49	57	58	64	65	70	75	89		58	75	03.17.18.23.24.36.38.44.46.47.56.69.80.81.83
2021-12-21	18	23	33	34	35	37	38	52	53	55	57	59	64	65	71	73	77	79	81	90		90	52	05.17.20.22.28.29.31.63.70.75.78.82.86.87.88
2021-12-18	03	05	06	07	32	33	34	36	38	43	49	53	55	56	59	62	63	66	74	82		33	66	10.16.24.42.44.46.60.68.72.73.75.76.78.88.90
2021-12-16	09	14	22	25	28	29	32	42	43	44	46	48	52	55	61	69	70	81	82	90		44	70	03.10.11.12.19.33.35.47.49.59.62.64.66.77.87
2021-12-14	01	03	10	11	12	24	27	28	29	33	35	42	45	50	65	68	73	80	87	89		80	27	06.21.22.23.30.34.37.39.41.52.56.61.71.74.85
2021-12-11	05	11	16	17	22	35	37	39	41	51	56	57	63	73	74	77	80	84	88	89		89	74	01.03.20.25.29.30.32.34.48.53.55.58.59.61.64
2021-12-09	02	03	10	13	16	19	20	26	36	43	59	62	67	69	73	75	77	82	85	86		16	20	05.08.29.35.38.39.40.41.61.63.65.70.72.87.89
2021-12-07	06	10	15	22	28	30	32	35	36	51	54	59	67	69	72	75	79	86	88	90		72	30	05.12.13.18.20.33.38.42.43.49.56.71.78.80.84
2021-12-04	07	09	10	11	15	26	29	31	33	47	49	64	67	71	72	74	78	80	84	85		64	29	06.17.28.32.39.40.44.53.54.55.56.65.66.69.76
2021-12-02	11	18	23	26	29	30	32	34	35	39	43	46	51	60	68	72	73	77	82	90		35	29	02.20.21.22.24.38.44.47.57.58.66.69.75.86.88
2021-11-30	03	07	08	12	14	16	18	26	48	52	55	57	61	65	69	80	81	85	86	88		26	16	04.19.20.22.25.38.41.44.53.54.56.59.74.79.82
2021-11-27	02	04	17	25	29	33	36	37	38	41	42	45	46	50	57	64	78	79	83	86		64	50	06.13.27.49.53.54.60.68.69.70.71.72.75.88.90
2021-11-25	03	05	06	08	17	25	33	37	39	49	52	63	67	70	77	79	81	83	85	87		25	05	04.12.14.20.24.34.42.51.53.56.60.69.76.78.90
2021-11-23	02	03	08	09	11	15	19	29	30	32	34	40	44	48	72	73	76	81	82	84		03	72	01.10.12.23.31.36.38.50.57.58.64.65.71.78.90
2021-11-20	02	03	04	12	22	23	27	33	45	46	48	51	52	53	59	66	76	83	86	88		83	33	01.05.32.36.37.38.43.62.64.67.68.79.80.84.90
2021-11-18	10	14	15	18	19	26	27	32	34	36	42	64	65	69	73	76	80	86	89	90		69	65	03.13.24.28.31.35.43.45.48.53.59.74.75.77.88
2021-11-16	03	09	11	16	21	23	24	26	31	32	33	36	37	43	48	51	54	55	70	88		43	21	02.06.10.14.15.20.39.42.44.50.52.59.77.80.90
2021-11-13	04	06	08	10	20	21	39	45	46	47	50	55	74	78	79	81	83	85	86	89		20	50	17.19.23.25.26.36.41.43.57.61.62.72.84.87.88
2021-11-11	07	12	18	22	27	31	33	36	37	38	41	43	55	57	62	63	69	73	74	79		31	22	01.08.11.15.19.26.32.44.47.56.68.71.81.86.88
2021-11-09	12	16	26	27	28	29	38	43	44	45	48	53	54	62	64	68	70	76	79	83		70	76	09.18.21.23.25.35.40.42.57.65.66.69.80.81.86
2021-11-06	05	07	14	15	17	18	20	22	26	32	44	46	51	57	59	60	76	78	84	86		44	46	10.24.28.31.33.40.41.43.48.54.71.75.79.82.90
2021-11-04	02	06	08	10	12	13	18	26	36	47	56	59	60	68	69	73	76	77	79	84		84	12	04.16.20.22.24.49.52.53.55.58.64.65.66.75.88
2021-11-02	07	10	11	15	16	33	35	42	45	47	48	61	62	72	77	78	84	85	86	89		15	48	04.06.14.29.31.32.34.40.43.55.56.58.64.69.75
