1973/08/04	CA	37	61	76	75	42
1973/08/11	CA	32	79	48	21	31
1973/08/18	CA	15	82	27	61	89
1973/08/25	CA	51	23	36	15	42
1973/09/01	CA	7	85	16	6	49
1973/09/08	CA	73	90	52	23	15
1973/09/15	CA	81	43	42	5	20
1973/09/22	CA	41	33	9	21	55
1973/09/29	CA	8	6	14	40	31
1973/10/06	CA	75	41	53	10	28
1973/10/13	CA	25	87	57	65	78
1973/10/20	CA	38	52	12	74	90
1973/10/27	CA	7	20	36	57	6
1973/11/03	CA	14	77	8	29	85
1973/11/10	CA	42	67	74	36	2
1973/11/17	CA	19	65	7	64	13
1973/11/24	CA	15	55	31	36	38
1973/12/01	CA	51	19	17	82	44
1973/12/08	CA	48	45	76	50	80
1973/12/15	CA	78	37	13	65	50
1973/12/22	CA	17	20	28	85	6
1973/12/29	CA	15	11	69	64	39
1974/01/05	CA	27	64	16	90	88
1974/01/12	CA	44	38	68	86	83
1974/01/19	CA	56	68	76	66	7
1974/01/26	CA	59	66	72	1	13
1974/02/02	CA	53	88	90	18	29
1974/02/09	CA	37	21	53	80	62
1974/02/16	CA	13	35	39	88	64
1974/02/23	CA	84	72	55	17	83
1974/03/02	CA	86	46	18	36	7
1974/03/09	CA	75	68	73	63	39
1974/03/16	CA	42	62	50	41	34
1974/03/23	CA	62	57	23	12	89
1974/03/30	CA	82	52	53	81	86
1974/04/06	CA	40	68	76	8	53
1974/04/13	CA	21	20	34	55	84
1974/04/20	CA	4	48	76	7	68
1974/04/27	CA	77	62	68	29	41
1974/05/04	CA	63	4	51	80	38
1974/05/11	CA	53	77	7	63	11
1974/05/18	CA	71	29	61	26	80
1974/05/25	CA	40	66	77	30	9
1974/06/01	CA	48	49	42	21	58
1974/06/08	CA	84	41	3	10	71
1974/06/15	CA	26	80	6	28	15
1974/06/22	CA	55	2	45	58	1
1974/06/29	CA	51	77	56	9	53
1974/07/06	CA	65	6	39	28	17
1974/07/13	CA	53	22	9	23	52
1974/07/20	CA	2	8	5	61	7
1974/07/27	CA	26	89	30	42	74
1974/08/03	CA	68	22	39	36	50
1974/08/10	CA	80	46	45	3	15
1974/08/17	CA	42	59	64	66	27
1974/08/24	CA	39	75	37	19	86
1974/08/31	CA	75	17	32	84	36
1974/09/07	CA	4	3	61	83	9
1974/09/14	CA	56	6	46	29	70
1974/09/21	CA	27	58	10	6	29
1974/09/28	CA	34	59	85	65	36
1974/10/05	CA	71	39	76	87	44
1974/10/12	CA	74	85	40	84	41
1974/10/19	CA	58	18	20	33	38
1974/10/26	CA	23	56	88	14	31
1974/11/02	CA	23	33	55	59	56
1974/11/09	CA	78	73	26	24	49
1974/11/16	CA	22	57	35	42	88
1974/11/23	CA	53	62	77	87	43
1974/11/30	CA	9	5	90	69	80
1974/12/07	CA	50	69	7	81	75
1974/12/14	CA	56	36	27	37	44
1974/12/21	CA	68	27	39	41	5
1974/12/28	CA	50	77	76	31	13
1975/01/04	CA	31	26	53	46	17
1975/01/11	CA	41	85	80	56	17
1975/01/18	CA	27	85	9	31	20
1975/01/25	CA	18	22	35	59	79
1975/02/01	CA	65	85	83	40	27
1975/02/08	CA	77	84	51	71	64
1975/02/15	CA	25	88	55	17	15
1975/02/22	CA	25	45	55	9	73
1975/03/01	CA	48	55	57	78	80
1975/03/08	CA	71	59	75	28	63
1975/03/15	CA	74	90	42	44	72
1975/03/22	CA	35	50	51	79	82
1975/03/29	CA	87	73	22	54	4
1975/04/05	CA	18	49	53	36	80
1975/04/12	CA	72	70	90	59	15
1975/04/19	CA	41	56	65	33	49
1975/04/26	CA	87	67	39	34	83
1975/05/03	CA	87	78	49	84	40
1975/05/10	CA	21	24	47	5	73
1975/05/17	CA	71	18	13	48	11
1975/05/24	CA	21	32	41	54	53
1975/05/31	CA	80	85	59	69	41
1975/06/07	CA	26	7	13	6	43
1975/06/14	CA	60	10	2	15	66
1975/06/21	CA	16	46	76	8	31
1975/06/28	CA	15	39	1	73	44
1975/07/05	CA	74	60	5	83	33
1975/07/12	CA	46	58	86	32	5
1975/07/19	CA	20	11	25	38	58
1975/07/26	CA	18	42	11	36	32
1975/08/02	CA	81	76	15	1	69
1975/08/09	CA	32	58	21	45	63
1975/08/16	CA	89	31	57	42	34
1975/08/23	CA	21	74	43	77	10
1975/08/30	CA	57	79	89	59	63
1975/09/06	CA	36	14	84	44	27
1975/09/13	CA	34	88	57	56	75
1975/09/20	CA	54	35	14	85	16
1975/09/27	CA	68	45	31	55	78
1975/10/04	CA	54	72	56	57	47
1975/10/11	CA	29	68	88	32	78
1975/10/18	CA	45	15	86	31	43
1975/10/25	CA	5	29	59	79	13
1975/11/01	CA	87	48	28	13	24
1975/11/08	CA	60	4	35	77	40
1975/11/15	CA	11	12	85	51	10
1975/11/22	CA	7	87	5	46	75
1975/11/29	CA	47	5	43	69	88
1975/12/06	CA	37	36	11	79	57
1975/12/13	CA	27	6	67	37	86
1975/12/20	CA	76	72	18	9	50
1975/12/27	CA	60	14	35	79	85
1976/01/03	CA	20	90	35	27	71
1976/01/10	CA	40	56	74	45	86
1976/01/17	CA	13	85	7	88	67
1976/01/24	CA	79	87	5	41	59
1976/01/31	CA	21	24	30	80	72
1976/02/07	CA	58	22	49	70	83
1976/02/14	CA	28	12	60	73	26
1976/02/21	CA	37	74	32	15	12
1976/02/28	CA	64	18	57	29	84
1976/03/06	CA	80	74	52	42	58
1976/03/13	CA	43	51	54	17	29
1976/03/20	CA	65	67	49	8	27
1976/03/27	CA	67	41	17	36	71
1976/04/03	CA	77	40	82	22	11
1976/04/10	CA	53	25	42	10	12
1976/04/17	CA	44	37	39	38	18
1976/04/24	CA	35	12	85	42	20
1976/05/01	CA	10	12	76	72	23
1976/05/08	CA	61	64	34	12	83
1976/05/15	CA	59	29	7	40	22
1976/05/22	CA	35	48	45	89	65
1976/05/29	CA	43	82	15	75	32
1976/06/05	CA	67	61	25	75	57
1976/06/12	CA	62	22	31	10	77
1976/06/19	CA	13	22	88	63	64
1976/06/26	CA	38	34	43	81	64
1976/07/03	CA	42	26	20	60	89
1976/07/10	CA	59	5	3	88	52
1976/07/17	CA	34	24	62	71	41
1976/07/24	CA	67	85	24	45	63
1976/07/31	CA	55	8	78	53	37
1976/08/07	CA	40	20	33	15	87
1976/08/14	CA	72	86	76	6	24
1976/08/21	CA	87	3	55	27	11
1976/08/28	CA	61	69	88	83	20
1976/09/04	CA	31	15	85	10	52
1976/09/11	CA	80	39	43	25	40
1976/09/18	CA	69	50	55	52	6
1976/09/25	CA	41	65	49	76	66
1976/10/02	CA	65	36	37	22	20
1976/10/09	CA	55	14	27	80	17
1976/10/16	CA	65	5	87	34	64
1976/10/23	CA	81	24	19	54	33
1976/10/30	CA	5	72	71	22	10
1976/11/06	CA	3	74	82	39	17
1976/11/13	CA	43	40	45	55	22
1976/11/20	CA	20	87	8	84	24
1976/11/27	CA	70	34	29	24	85
1976/12/04	CA	84	43	45	80	31
1976/12/11	CA	35	3	48	37	88
1976/12/18	CA	12	62	15	33	45
1976/12/25	CA	88	56	9	29	77
1977/01/01	CA	82	14	16	50	76
1977/01/08	CA	44	27	77	39	90
1977/01/15	CA	56	57	76	63	77
1977/01/22	CA	69	27	23	72	45
1977/01/29	CA	8	20	59	22	13
1977/02/05	CA	13	38	90	6	58
1977/02/12	CA	33	51	45	87	16
1977/02/19	CA	50	19	30	41	20
1977/02/26	CA	12	6	26	86	30
1977/03/05	CA	24	89	26	8	82
1977/03/12	CA	25	54	63	78	56
1977/03/19	CA	81	2	70	17	24
1977/03/26	CA	54	6	46	38	70
1977/04/02	CA	79	82	20	75	6
1977/04/09	CA	87	17	47	45	73
1977/04/16	CA	67	61	88	20	66
1977/04/23	CA	50	81	32	16	24
1977/04/30	CA	88	67	27	10	38
1977/05/07	CA	13	84	48	38	70
1977/05/14	CA	12	7	65	87	73
1977/05/21	CA	66	53	67	65	80
1977/05/28	CA	30	37	24	54	1
1977/06/04	CA	43	83	64	52	88
1977/06/11	CA	46	18	78	71	16
1977/06/18	CA	31	16	40	76	39
1977/06/25	CA	88	44	52	86	31
1977/07/02	CA	3	86	55	88	34
1977/07/09	CA	38	28	69	32	86
1977/07/16	CA	85	34	14	43	8
1977/07/23	CA	82	12	36	28	19
1977/07/30	CA	74	1	18	83	76
1977/08/06	CA	5	24	73	44	6
1977/08/13	CA	79	80	86	9	87
1977/08/20	CA	78	41	51	55	19
1977/08/27	CA	1	13	74	59	50
1977/09/03	CA	63	84	68	76	30
1977/09/10	CA	86	67	39	31	2
1977/09/17	CA	9	81	69	18	16
1977/09/24	CA	79	46	84	89	23
1977/10/01	CA	9	28	42	35	74
1977/10/08	CA	82	61	85	14	22
1977/10/15	CA	13	32	63	35	34
1977/10/22	CA	8	75	22	56	76
1977/10/29	CA	30	89	81	72	14
1977/11/05	CA	81	13	29	4	21
1977/11/12	CA	73	14	32	9	59
1977/11/19	CA	20	5	45	10	1
1977/11/26	CA	30	63	76	45	83
1977/12/03	CA	87	23	56	64	88
1977/12/10	CA	61	44	67	90	19
1977/12/17	CA	48	89	33	18	77
1977/12/24	CA	84	86	70	73	24
1977/12/31	CA	45	82	50	37	47
1978/01/07	CA	38	83	6	90	14
1978/01/14	CA	66	17	9	58	86
1978/01/21	CA	72	87	65	26	16
1978/01/28	CA	20	85	46	29	41
1978/02/04	CA	69	42	70	17	74
1978/02/11	CA	15	66	76	84	85
1978/02/18	CA	35	57	75	8	12
1978/02/25	CA	49	34	23	55	30
1978/03/04	CA	9	15	80	20	66
1978/03/11	CA	67	13	32	63	70
1978/03/18	CA	86	55	5	85	56
1978/03/25	CA	10	1	9	21	89
1978/04/01	CA	78	26	31	74	8
1978/04/08	CA	57	11	44	43	14
1978/04/15	CA	30	37	85	22	83
1978/04/22	CA	62	85	10	69	37
1978/04/29	CA	18	1	15	12	51
1978/05/06	CA	55	22	45	80	56
1978/05/13	CA	58	65	52	11	8
1978/05/20	CA	55	60	35	3	10
1978/05/27	CA	59	44	86	3	38
1978/06/03	CA	24	5	22	46	66
1978/06/10	CA	34	30	36	64	3
1978/06/17	CA	10	43	13	7	3
1978/06/24	CA	28	70	42	31	53
1978/07/01	CA	66	83	25	4	8
1978/07/08	CA	72	51	47	44	86
1978/07/15	CA	53	45	59	8	6
1978/07/22	CA	89	4	9	70	46
1978/07/29	CA	83	66	55	52	54
1978/08/05	CA	85	1	76	36	65
1978/08/12	CA	88	30	19	4	23
1978/08/19	CA	32	8	63	50	69
1978/08/26	CA	29	17	1	58	45
1978/09/02	CA	63	15	75	89	1
1978/09/09	CA	30	58	82	16	62
1978/09/16	CA	37	62	51	14	47
1978/09/23	CA	25	22	11	33	2
1978/09/30	CA	86	71	58	29	54
1978/10/07	CA	82	83	4	8	70
1978/10/14	CA	90	24	22	87	68
1978/10/21	CA	10	83	79	53	46
1978/10/28	CA	83	78	75	57	3
1978/11/04	CA	77	23	34	18	32
1978/11/11	CA	77	81	44	6	67
1978/11/18	CA	60	50	81	26	9
1978/11/25	CA	48	81	80	21	67
1978/12/02	CA	60	8	69	30	9
1978/12/09	CA	85	88	42	48	21
1978/12/16	CA	37	82	20	33	5
1978/12/23	CA	22	20	31	34	41
1978/12/30	CA	82	30	78	51	70
1979/01/06	CA	8	34	36	44	16
1979/01/13	CA	61	50	10	84	29
1979/01/20	CA	71	80	16	20	13
1979/01/27	CA	9	71	52	6	27
1979/02/03	CA	89	51	6	14	86
1979/02/10	CA	7	78	39	40	50
1979/02/17	CA	38	43	53	81	13
1979/02/24	CA	56	81	40	6	77
1979/03/03	CA	27	67	10	39	63
1979/03/10	CA	77	65	46	56	39
1979/03/17	CA	89	39	11	67	60
1979/03/24	CA	80	50	8	34	88
1979/03/31	CA	87	26	22	34	55
1979/04/07	CA	82	29	56	27	66
1979/04/14	CA	35	48	62	10	26
1979/04/21	CA	78	74	59	36	66
1979/04/28	CA	25	40	72	62	16
1979/05/05	CA	57	17	90	60	8
1979/05/12	CA	56	2	89	37	81
1979/05/19	CA	40	78	22	70	52
1979/05/26	CA	43	81	59	73	36
1979/06/02	CA	43	7	37	80	15
1979/06/09	CA	90	84	80	73	47
1979/06/16	CA	62	31	65	40	83
1979/06/23	CA	73	47	34	62	65
1979/06/30	CA	74	73	62	4	84
1979/07/07	CA	37	78	46	55	48
1979/07/14	CA	70	56	60	37	49
1979/07/21	CA	3	63	56	45	7
1979/07/28	CA	80	28	63	70	89
1979/08/04	CA	87	83	13	24	12
1979/08/11	CA	82	60	21	12	65
1979/08/18	CA	30	50	67	62	7
1979/08/25	CA	82	5	25	28	1
1979/09/01	CA	61	52	18	80	12
1979/09/08	CA	59	12	63	81	88
1979/09/15	CA	4	42	43	38	30
1979/09/22	CA	73	26	90	56	52
1979/09/29	CA	27	32	35	52	81
1979/10/06	CA	6	63	73	17	51
1979/10/13	CA	41	59	16	19	68
1979/10/20	CA	8	87	40	19	61
1979/10/27	CA	9	83	30	34	45
1979/11/03	CA	67	1	72	12	48
1979/11/10	CA	77	74	4	67	2
1979/11/17	CA	25	40	16	46	1
1979/11/24	CA	35	56	44	64	41
1979/12/01	CA	37	32	4	44	88
1979/12/08	CA	63	1	40	57	70
1979/12/15	CA	58	24	46	8	10
1979/12/22	CA	75	62	37	41	60
1979/12/29	CA	83	5	15	55	67
1980/01/05	CA	71	16	41	32	60
1980/01/12	CA	59	19	45	24	9
1980/01/19	CA	38	88	66	9	68
1980/01/26	CA	58	60	90	52	69
1980/02/02	CA	64	29	72	9	18
1980/02/09	CA	74	40	67	78	19
1980/02/16	CA	35	77	84	4	30
1980/02/23	CA	34	1	33	7	66
1980/03/01	CA	74	81	1	18	53
1980/03/08	CA	44	35	20	70	34
1980/03/15	CA	66	6	63	26	41
1980/03/22	CA	21	64	4	62	55
1980/03/29	CA	55	86	8	74	47
1980/04/05	CA	27	72	20	77	26
1980/04/12	CA	37	11	62	55	56
1980/04/19	CA	15	10	57	11	25
1980/04/26	CA	64	65	84	14	21
1980/05/03	CA	48	46	68	78	9
1980/05/10	CA	51	53	41	55	34
1980/05/17	CA	12	56	3	8	77
1980/05/24	CA	48	81	19	88	36
1980/05/31	CA	77	59	54	15	26
1980/06/07	CA	24	7	82	5	50
1980/06/14	CA	72	42	26	8	81
1980/06/21	CA	90	52	16	58	73
1980/06/28	CA	4	71	61	1	53
1980/07/05	CA	32	9	3	46	76
1980/07/12	CA	39	64	38	66	54
1980/07/19	CA	75	20	61	82	31
1980/07/26	CA	12	71	70	60	49
1980/08/02	CA	49	64	9	23	67
1980/08/09	CA	14	77	6	24	83
1980/08/16	CA	59	50	17	7	16
1980/08/23	CA	46	2	66	73	39
1980/08/30	CA	87	73	86	10	88
1980/09/06	CA	55	81	57	28	4
1980/09/13	CA	5	84	58	48	49
1980/09/20	CA	82	52	6	13	50
1980/09/27	CA	54	28	87	83	85
1980/10/04	CA	73	25	75	32	35
1980/10/11	CA	71	24	29	35	31
1980/10/18	CA	54	69	86	89	75
1980/10/25	CA	28	16	84	2	46
1980/11/01	CA	15	35	17	56	29
1980/11/08	CA	56	78	65	84	77
1980/11/15	CA	38	43	46	27	36
1980/11/22	CA	11	57	69	12	78
1980/11/29	CA	86	88	85	54	27
1980/12/06	CA	15	69	63	50	77
1980/12/13	CA	87	62	54	48	1
1980/12/20	CA	88	16	72	74	55
1980/12/27	CA	45	44	47	20	61
1981/01/03	CA	90	52	22	80	73
1981/01/10	CA	69	59	18	87	50
1981/01/17	CA	36	18	84	40	86
1981/01/24	CA	23	78	87	46	52
1981/01/31	CA	62	79	4	58	46
1981/02/07	CA	31	50	83	49	15
1981/02/14	CA	16	43	66	8	90
1981/02/21	CA	2	36	32	57	41
1981/02/28	CA	39	69	71	53	50
1981/03/07	CA	35	65	17	38	46
1981/03/14	CA	37	77	84	54	66
1981/03/21	CA	3	62	56	86	74
1981/03/28	CA	84	40	68	7	55
1981/04/04	CA	61	79	2	21	89
1981/04/11	CA	8	23	42	75	27
1981/04/18	CA	23	44	30	9	35
1981/04/25	CA	58	46	74	10	4
1981/05/02	CA	10	81	60	68	83
1981/05/09	CA	27	3	30	83	55
1981/05/16	CA	52	53	9	75	89
1981/05/23	CA	6	51	60	73	84
1981/05/30	CA	28	59	78	58	80
1981/06/06	CA	85	9	70	16	54
1981/06/13	CA	41	83	54	51	79
1981/06/20	CA	6	40	36	4	76
1981/06/27	CA	82	28	80	70	66
1981/07/04	CA	22	1	78	75	47
1981/07/11	CA	21	6	45	8	28
1981/07/18	CA	60	85	35	28	12
1981/07/25	CA	66	74	10	31	86
1981/08/01	CA	88	10	37	68	76
1981/08/08	CA	5	78	66	88	50
1981/08/15	CA	21	77	87	78	50
1981/08/22	CA	49	23	53	85	56
1981/08/29	CA	57	4	30	68	62
1981/09/05	CA	13	76	42	57	55
1981/09/12	CA	60	10	83	71	58
1981/09/19	CA	39	64	72	2	62
1981/09/26	CA	71	72	77	85	18
1981/10/03	CA	70	58	85	72	36
1981/10/10	CA	52	22	80	57	19
1981/10/17	CA	77	42	89	63	90
1981/10/24	CA	88	83	57	73	69
1981/10/31	CA	73	4	42	43	72
1981/11/07	CA	66	79	11	53	10
1981/11/14	CA	83	37	81	7	55
1981/11/21	CA	15	89	56	16	34
1981/11/28	CA	82	7	88	62	22
1981/12/05	CA	78	51	17	6	55
1981/12/12	CA	81	3	44	10	23
1981/12/19	CA	75	82	40	3	83
1981/12/26	CA	47	81	23	64	88
1982/01/02	CA	36	74	61	27	78
1982/01/09	CA	59	78	23	17	71
1982/01/16	CA	71	17	79	56	88
1982/01/23	CA	51	72	81	48	73
1982/01/30	CA	45	28	23	40	55
1982/02/06	CA	67	7	21	6	29
1982/02/13	CA	13	79	24	78	88
1982/02/20	CA	84	29	72	88	15
1982/02/27	CA	57	73	49	83	75
1982/03/06	CA	62	77	43	82	31
1982/03/13	CA	86	30	28	59	36
1982/03/20	CA	67	59	10	82	81
1982/03/27	CA	74	7	28	10	9
1982/04/03	CA	56	33	24	79	65
1982/04/10	CA	84	27	42	21	64
1982/04/17	CA	59	80	87	32	23
1982/04/24	CA	23	20	3	87	30
1982/05/01	CA	13	79	28	90	22
1982/05/08	CA	11	17	69	88	67
1982/05/15	CA	57	27	74	75	41
1982/05/22	CA	3	58	84	90	82
1982/05/29	CA	51	30	6	90	29
1982/06/05	CA	68	60	13	54	78
1982/06/12	CA	46	45	89	33	47
1982/06/19	CA	39	13	72	76	25
1982/06/26	CA	64	81	40	80	1
1982/07/03	CA	87	82	10	21	23
1982/07/10	CA	86	71	87	67	36
1982/07/17	CA	59	88	31	42	33
1982/07/24	CA	21	5	59	32	24
1982/07/31	CA	26	3	23	22	57
1982/08/07	CA	4	25	47	50	43
1982/08/14	CA	31	44	14	63	49
1982/08/21	CA	77	72	87	21	9
1982/08/28	CA	60	89	44	14	25
1982/09/04	CA	74	71	15	37	3
1982/09/11	CA	74	75	81	45	47
1982/09/18	CA	1	33	30	2	62
1982/09/25	CA	60	89	37	58	87
1982/10/02	CA	78	43	29	49	64
1982/10/09	CA	78	17	62	84	86
1982/10/16	CA	81	55	23	40	75
1982/10/23	CA	56	81	54	39	76
1982/10/30	CA	7	27	77	90	76
1982/11/06	CA	75	44	6	65	85
1982/11/13	CA	4	40	82	32	67
1982/11/20	CA	83	79	18	21	24
1982/11/27	CA	43	39	7	61	26
1982/12/04	CA	86	20	46	5	32
1982/12/11	CA	75	8	89	14	81
1982/12/18	CA	17	85	35	14	21
1982/12/25	CA	39	27	11	9	4
1983/01/01	CA	42	20	5	85	48
1983/01/08	CA	38	85	89	65	76
1983/01/15	CA	23	39	61	71	25
1983/01/22	CA	2	63	78	50	23
1983/01/29	CA	62	87	79	73	57
1983/02/05	CA	6	49	84	14	20
1983/02/12	CA	71	88	18	30	19
1983/02/19	CA	80	46	58	19	70
1983/02/26	CA	87	9	84	74	68
1983/03/05	CA	59	76	19	51	77
1983/03/12	CA	16	30	76	47	24
1983/03/19	CA	48	17	30	19	62
1983/03/26	CA	73	21	33	64	57
1983/04/02	CA	44	12	55	60	18
1983/04/09	CA	38	68	4	36	7
1983/04/16	CA	79	76	51	58	52
1983/04/23	CA	81	86	44	69	18
1983/04/30	CA	60	68	46	31	81
1983/05/07	CA	67	83	80	90	41
1983/05/14	CA	72	42	89	27	61
1983/05/21	CA	54	67	18	4	59
1983/05/28	CA	75	70	47	54	35
1983/06/04	CA	76	15	20	24	3
1983/06/11	CA	2	28	56	18	58
1983/06/18	CA	72	48	20	13	81
1983/06/25	CA	70	80	85	77	35
1983/07/02	CA	79	68	77	23	38
1983/07/09	CA	77	74	14	42	27
1983/07/16	CA	59	55	80	50	57
1983/07/23	CA	87	65	35	58	75
1983/07/30	CA	49	47	28	20	70
1983/08/06	CA	33	67	13	10	80
1983/08/13	CA	68	30	53	18	17
1983/08/20	CA	67	65	31	52	41
1983/08/27	CA	58	67	83	46	79
1983/09/03	CA	2	61	18	52	83
1983/09/10	CA	59	80	2	25	83
1983/09/17	CA	53	71	90	36	6
1983/09/24	CA	72	71	82	57	75
1983/10/01	CA	90	43	77	48	61
1983/10/08	CA	58	87	69	2	28
1983/10/15	CA	59	53	24	23	20
1983/10/22	CA	90	8	85	12	1
1983/10/29	CA	82	44	42	86	33
1983/11/05	CA	81	55	43	54	44
1983/11/12	CA	38	1	87	75	51
1983/11/19	CA	60	73	21	77	12
1983/11/26	CA	49	84	19	71	87
1983/12/03	CA	74	63	10	44	88
1983/12/10	CA	34	72	14	81	32
1983/12/17	CA	40	78	5	48	89
1983/12/24	CA	89	15	61	85	55
1983/12/31	CA	53	21	23	28	68
1984/01/07	CA	38	90	3	50	76
1984/01/14	CA	36	21	63	45	86
1984/01/21	CA	62	85	56	49	51
1984/01/28	CA	24	74	11	83	34
1984/02/04	CA	88	10	41	12	60
1984/02/11	CA	89	51	25	30	83
1984/02/18	CA	39	66	89	58	49
1984/02/25	CA	18	75	43	90	25
1984/03/03	CA	89	86	48	52	53
1984/03/10	CA	73	2	58	13	21
1984/03/17	CA	76	44	40	83	28
1984/03/24	CA	81	58	73	24	53
1984/03/31	CA	27	12	85	84	66
1984/04/07	CA	69	64	32	41	11
1984/04/14	CA	82	77	74	65	38
1984/04/21	CA	43	11	25	75	17
1984/04/28	CA	11	10	12	65	82
1984/05/05	CA	10	52	72	64	79
1984/05/12	CA	12	9	6	70	25
1984/05/19	CA	52	37	89	35	50
1984/05/26	CA	59	32	63	89	75
1984/06/02	CA	56	40	86	52	81
1984/06/09	CA	11	81	41	87	50
1984/06/16	CA	63	83	82	7	9
1984/06/23	CA	39	81	14	7	6
1984/06/30	CA	82	54	58	67	89
1984/07/07	CA	74	23	42	20	80
1984/07/14	CA	88	78	51	50	20
1984/07/21	CA	15	27	41	80	60
1984/07/28	CA	87	58	85	33	71
1984/08/04	CA	10	51	76	28	29
1984/08/11	CA	15	70	66	25	77
1984/08/18	CA	36	78	57	43	24
1984/08/25	CA	73	77	50	48	65
1984/09/01	CA	11	49	32	82	14
1984/09/08	CA	44	73	47	88	28
1984/09/15	CA	27	55	35	46	74
1984/09/22	CA	61	56	18	82	87
1984/09/29	CA	45	59	35	83	41
1984/10/06	CA	80	12	56	13	38
1984/10/13	CA	13	51	66	40	22
1984/10/20	CA	74	20	48	83	39
1984/10/27	CA	6	11	78	9	40
1984/11/03	CA	81	32	47	72	14
1984/11/10	CA	75	56	30	58	78
1984/11/17	CA	72	18	55	46	12
1984/11/24	CA	87	66	77	88	47
1984/12/01	CA	90	82	84	81	26
1984/12/08	CA	57	59	11	55	61
1984/12/15	CA	70	12	64	71	50
1984/12/22	CA	20	47	64	43	76
1984/12/29	CA	74	6	86	76	89
1985/01/05	CA	90	74	52	19	64
1985/01/12	CA	39	83	79	54	66
1985/01/19	CA	87	9	42	49	5
1985/01/26	CA	31	89	54	62	27
1985/02/02	CA	44	77	43	58	90
1985/02/09	CA	89	32	50	55	84
1985/02/16	CA	86	57	44	60	4
1985/02/23	CA	13	42	64	25	40
1985/03/02	CA	61	78	38	32	65
1985/03/09	CA	57	56	15	66	50
1985/03/16	CA	79	69	53	21	82
1985/03/23	CA	25	90	37	59	87
1985/03/30	CA	82	60	27	78	24
1985/04/06	CA	61	60	31	41	64
1985/04/13	CA	5	3	22	9	17
1985/04/20	CA	3	20	15	7	8
1985/04/27	CA	77	45	28	1	43
1985/05/04	CA	78	90	69	85	83
1985/05/11	CA	87	28	85	88	7
1985/05/18	CA	89	10	34	3	28
1985/05/25	CA	87	16	11	37	75
1985/06/01	CA	79	10	6	26	76
1985/06/08	CA	33	86	10	26	48
1985/06/15	CA	65	47	40	37	84
1985/06/22	CA	16	88	86	73	43
1985/06/29	CA	56	72	71	55	39
1985/07/06	CA	53	20	12	52	22
1985/07/13	CA	29	37	36	1	11
1985/07/20	CA	62	70	53	14	41
1985/07/27	CA	82	62	33	61	77
1985/08/03	CA	86	56	51	77	69
1985/08/10	CA	29	25	41	10	63
1985/08/17	CA	18	82	55	72	24
1985/08/24	CA	90	49	70	73	88
1985/08/31	CA	86	53	48	80	45
1985/09/07	CA	40	18	32	73	71
1985/09/14	CA	38	15	23	5	22
1985/09/21	CA	75	69	88	86	26
1985/09/28	CA	85	43	24	20	70
1985/10/05	CA	26	87	11	28	4
1985/10/12	CA	16	10	87	78	69
1985/10/19	CA	66	20	56	21	36
1985/10/26	CA	36	23	8	79	31
1985/11/02	CA	42	6	59	80	25
1985/11/09	CA	75	62	78	37	47
1985/11/16	CA	50	38	63	13	87
1985/11/23	CA	87	2	68	72	16
1985/11/30	CA	51	16	58	76	64
1985/12/07	CA	30	85	69	3	66
1985/12/14	CA	61	88	52	67	73
1985/12/21	CA	23	35	43	88	20
1985/12/28	CA	47	55	52	70	89
1986/01/04	CA	69	40	42	16	77
1986/01/11	CA	53	24	86	87	11
1986/01/18	CA	62	78	13	9	54
1986/01/25	CA	84	49	14	4	40
1986/02/01	CA	89	71	80	43	56
1986/02/08	CA	76	41	48	4	84
1986/02/15	CA	45	44	67	85	24
1986/02/22	CA	72	75	71	26	61
1986/03/01	CA	81	20	84	89	62
1986/03/08	CA	75	19	54	50	20
1986/03/15	CA	44	14	9	11	59
1986/03/22	CA	41	88	25	29	77
1986/03/29	CA	10	25	11	66	60
1986/04/05	CA	20	21	18	38	24
1986/04/12	CA	24	19	41	88	43
1986/04/19	CA	2	19	32	12	85
1986/04/26	CA	34	58	71	69	49
1986/05/03	CA	88	28	52	18	16
1986/05/10	CA	12	65	25	56	78
1986/05/17	CA	72	28	53	83	65
1986/05/24	CA	52	67	71	45	37
1986/05/31	CA	39	15	74	11	33
1986/06/07	CA	58	4	10	70	38
1986/06/14	CA	79	73	10	46	25
1986/06/21	CA	64	40	9	31	72
1986/06/28	CA	59	63	11	88	18
1986/07/05	CA	77	58	33	63	75
1986/07/12	CA	42	84	23	22	74
1986/07/19	CA	61	13	8	62	65
1986/07/26	CA	43	42	85	90	47
1986/08/02	CA	88	39	41	53	21
1986/08/09	CA	5	60	52	16	87
1986/08/16	CA	81	45	36	26	62
1986/08/23	CA	71	90	52	70	46
1986/08/30	CA	65	49	63	33	15
1986/09/06	CA	35	46	43	59	70
1986/09/13	CA	18	24	21	15	90
1986/09/20	CA	34	79	12	87	10
1986/09/27	CA	72	43	68	37	13
1986/10/04	CA	86	32	73	13	30
1986/10/11	CA	41	4	83	66	84
1986/10/18	CA	66	39	4	52	79
1986/10/25	CA	72	10	56	50	52
1986/11/01	CA	59	55	86	19	21
1986/11/08	CA	74	81	49	35	36
1986/11/15	CA	63	80	65	24	34
1986/11/22	CA	43	14	56	45	15
1986/11/29	CA	55	74	16	47	31
1986/12/06	CA	79	77	32	75	36
1986/12/13	CA	80	76	13	83	16
1986/12/20	CA	65	76	16	60	83
1986/12/27	CA	10	37	31	25	20
